title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
The GOP senators Trump disrespected are now interrogating his nominees,Politico,politico.com,politico.com,2026-07-15,https://www.politico.com/news/2026/07/15/trump-attorney-general-cdc-cornyn-tillis-cassidy-blanche-schwartz-00999854,en,2026-07-15,
Ukraine and its allies hope Graham isn’t their last friend with Trump’s ear,Politico,politico.com,politico.com,2026-07-15,https://www.politico.com/news/2026/07/15/ukraine-allies-graham-trump-00998902,en,2026-07-15,
Trump’s $1.5T defense budget is in trouble,Politico,politico.com,politico.com,2026-07-16,https://www.politico.com/news/2026/07/16/trump-1-5t-defense-budget-in-trouble-01001342,en,2026-07-16,
Red states reject Trump’s shift on overdose prevention,Politico,politico.com,politico.com,2026-07-18,https://www.politico.com/news/2026/07/18/overdose-drugs-kennedy-trumps-harm-reduction-overdose-01004038,en,2026-07-18,
Democrats search for options to halt Trump’s renewed attacks on Iran,Politico,politico.com,politico.com,2026-07-20,https://www.politico.com/news/2026/07/20/democrats-search-for-options-to-halt-trumps-renewed-attacks-on-iran-01005619,en,2026-07-20,
Trump’s Iran trap,Politico,politico.com,politico.com,2026-07-22,https://www.politico.com/newsletters/playbook/2026/07/22/trumps-iran-trap-01007529,en,2026-07-22,
Trump’s air war in Iran may be reaching its limits,Politico,politico.com,politico.com,2026-07-22,https://www.politico.com/news/2026/07/22/trumps-air-war-iran-limit-01008948,en,2026-07-22,
"House Republicans pass hard-right defense bill, handing wins to Trump",Politico,politico.com,politico.com,2026-07-22,https://www.politico.com/news/2026/07/22/house-republicans-pass-defense-bill-01008493,en,2026-07-22,
House and Senate split on votes to rebuke Trump on Iran war,Politico,politico.com,politico.com,2026-07-23,https://www.politico.com/news/2026/07/23/house-iran-war-vote-trump-01009492,en,2026-07-23,
Trump says Iran will be held responsible for future Houthi attacks,Politico,politico.com,politico.com,2026-07-23,https://www.politico.com/news/2026/07/23/donald-trump-iran-war-houthis-attacks-01009389,en,2026-07-23,
A cancer diagnosis may not be enough: Trump and Democratic states clash in court over who’s too sick to work,Politico,politico.com,politico.com,2026-07-28,https://www.politico.com/news/2026/07/28/trump-dems-court-battle-over-medicaid-work-requirements-01013114,en,2026-07-28,
Trump administration to dispense $600M for vaccines RFK Jr. held up,Politico,politico.com,politico.com,2026-07-29,https://www.politico.com/news/2026/07/29/gavi-vaccines-rfk-rubio-thimerosal-autism-01016663,en,2026-07-29,
Trump admin defunds abstinence-only programs in chaotic budget cuts,Politico,politico.com,politico.com,2026-08-06,https://www.politico.com/news/2026/08/06/trump-admin-cuts-teen-pregnancy-prevention-funds-01027294,en,2026-08-06,
The Trump admin offered sick Medicaid patients a 1-year lifeline. These red states are rejecting it.,Politico,politico.com,politico.com,2026-08-09,https://www.politico.com/news/2026/08/09/medicaid-work-requirements-exemptions-medical-frailty-01029777,en,2026-08-09,
Cory Mills hopes Trump boost will overcome Ethics headlines in Florida primary,Politico,politico.com,politico.com,2026-08-13,https://www.politico.com/news/2026/08/12/florida-mills-republican-primary-trump-01035412,en,2026-08-13,
Trump has a plan to break China’s mineral grip. It needs workers first.,Politico,politico.com,politico.com,2026-08-14,https://www.politico.com/news/2026/08/14/trump-wants-to-break-chinas-mineral-grip-it-needs-workers-first-01038385,en,2026-08-14,
Trump demands threaten Navy's progress,Politico,politico.com,politico.com,2026-08-14,https://www.politico.com/news/2026/08/14/trump-navy-lincoln-concerns-01038360,en,2026-08-14,
Judge blocks Trump administration from moving FBI headquarters to DC office building,ABC News,abcnews.go.com,abcnews.go.com,2026-08-17,https://abcnews.com/Politics/wireStory/judge-blocks-trump-administration-moving-fbi-headquarters-dc-135723932,en,2026-08-17,
Xi Jinping will skip UN ahead of Trump summit,Politico,politico.com,politico.com,2026-08-17,https://www.politico.com/news/2026/08/17/xi-jinping-skip-unga-trump-summit-01039237,en,2026-08-17,
Trump administration moves ahead to end roadless rule on national forests,ABC News,abcnews.go.com,abcnews.go.com,2026-08-18,https://abcnews.com/Politics/wireStory/trump-administration-moves-ahead-end-roadless-rule-national-135748769,en,2026-08-18,
Appeals court says Trump-appointed US attorney in Nevada can’t legally serve in the role,ABC News,abcnews.go.com,abcnews.go.com,2026-08-18,https://abcnews.com/Politics/wireStory/appeals-court-trump-appointed-us-attorney-nevada-legally-135744203,en,2026-08-18,
Trump picks Jay Clayton for director of national intelligence after uproar over Pulte,ABC News,abcnews.go.com,abcnews.go.com,2026-08-18,https://news.google.com/rss/articles/CBMipAFBVV95cUxQanBpazRmTDd1NWdIcEhrMUlheVBGMUVyUXRlX0ZyQ3dELUxkSm1yeHpkano4a1RybEdqZE8zUVNOaklrNG82cWMtRDAtS3o4d1BkbzZyYzlPZUVaTjFrYmhzRW8wUE5HcGw2bndYQ0pXcUdsbW5UdGhKR2l6Ymx1WVRXeUx1c09fdkloaGlkWGI5ZTNnZzZNOXlFZm1qQ1FaVWtlcdIBqgFBVV95cUxQLUF2d3d5eHZhalFXS20zUWE0NUVqR2ZUSjhXRU9kcGVFN0lVbE9Lc21GM3BRdnZiRlVrRl8zVnp5UU5zdERLNG1FekFVZGo3VmxWZEN3SEliSFk4aUY0UzRCSHN6ZDlTbkxDWUFSX0pVQXc0RzRZMXNIZFVoZm16RlRXUTU1NUlMRTFsaEFqbHVPR1VyQ3FBSzRfM3NkUUJPeHVYbHlDS0tNdw?oc=5,en,2026-08-18,
"Trump blames Minnesota governor, not Iran, for cyberattacks on the state's water systems",ABC News,abcnews.go.com,abcnews.go.com,2026-08-18,https://news.google.com/rss/articles/CBMirwFBVV95cUxQZEdMZldscXowbHVadzFLRS0xajFnSHZ4M0hjVXNiMVRLVTlXZElQWDEyMm5zcV80ZkFuTm54Y2JySUJ0bV9rNDVWSXhHTlgtcFlvWm9JNDZnMnNoZTUyMV9xTGM5TXg3Q1Jwc1hCclhjSTRCNDJaSXVtRzVwTnRKc1hPMHpDMi1jcjNSR1dzOUpHMDh6UEpxR19ZbHY0X3ktbGFQcUs3U09YVGlrWjFJ0gG0AUFVX3lxTE9nN2pBOWdLMkJwMVdqZVlBM29rTUR5YkFlSFRVRm5vd0piMHp5dXRyTWRacDRiU1JyS2pGWnktdmpYdWhuZXoxSGVPa003eDNscVoxSTZGbWNGaHVOWXR4WGdNQVBtN2UxTmNCMUlwSlNLVHlublFaWHdZRndkZDI4RElmMGdtSy1VMlJVemNfVUNiX1BFbXdYQUs0QXZLYUpENnNuY3ZMNGNPLVNTVFFvX2J3ZA?oc=5,en,2026-08-18,
Trump casts mail ballot again in Florida despite efforts to restrict mail voting,ABC News,abcnews.go.com,abcnews.go.com,2026-08-18,https://news.google.com/rss/articles/CBMipwFBVV95cUxQVFpFSzUwRkxWSnlzQjJfMlA5ck44cmdTcUlJTmZ2WV9tRlIzOWd5WDYxcFZSbWM1V3UxZVhLeUhZR2drMDZOejJFcEhKV0hPb0dWbElQaDNHanY5ZENnczJ2ZHJKMWJEcVBoQm1aN2dTMlBjUThxeFBpTHZvb3d2TDNWSFlGY3EyanllYmszQ3pkOWJoaGVjSEstN0ozTEdzUGRyM1Uwc9IBrAFBVV95cUxPYUJOOFhTbHNGSk8tUkk4TVdKZ3poUzk3OGtsa0hyVWloZGtoSnJFTk1MaXh3X1c2cElqQ2VQMVhtempPTUl3SkJJVDhqSzRLS01QOV8xeWNKQ0l2QzNiM25aWTFMTEdTbUw5amJQdzk5NlU4eFdwWlVPOGEzaDFYcFhNYVdHRy1ZSG9Fd21CR2VvTXFXendWS0xVZmFSc0l2eW1iTHVmalZiYTgy?oc=5,en,2026-08-18,
