title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
Republicans at Dallas convention ponder options for post-Trump leader,ABC News,abcnews.go.com,abcnews.go.com,2026-09-11,https://abcnews.com/Politics/wireStory/vance-rubio-desantis-cruz-republicans-dallas-convention-ponder-136354801,en,2026-09-11,
Federal judge lifts all blocks on Trump mail-in ballots executive order,ABC News,abcnews.go.com,abcnews.go.com,2026-09-16,https://news.google.com/rss/articles/CBMipgFBVV95cUxNRy04Q2xhT2NLTnYwZ3c5UTlQZUhjejc5WTN0U2F1TEpFdm0wOHJ3WHZmQ3lZbG5jdV9ISkZucmMxUHdvZnczMHBydGV6OUNVUU9yRVI3YzZuUkF6UTA4MjlwRWdpTDZfZ3B6ZjZldHYzWjQ2T0NNcmt2c0pEdWtUQ0k3R09VNXBRSHh3b1VyYnZrODVxaDE1aXpWak5hd1Rja0I2Zlp30gGrAUFVX3lxTE14RXJENTlqSkFXc3Qycmd5YnBZNkFVVjRmWTBuN1NWVXQ3d3kwcjd5LUhRY2xWQ25qWS1BVDNHM0YzeXJhRmFuMV96elpWakMxVmtyUUlEdXlpejhXTW5wUmljWXV1LUpxZVMyU0dDQTdNb2tjdVN6eGZYZlpyX21UbVNia3U4UzhSUzlfWGk3YktncnBTWEZLclhOOUxWWk5vVFlPWmRqMW8xRQ?oc=5,en,2026-09-16,
'A true American original': Trump eulogizes Sen. Lindsey Graham at Washington funeral,ABC News,abcnews.go.com,abcnews.go.com,2026-09-16,https://news.google.com/rss/articles/CBMiogFBVV95cUxQS1Fmc2ZiZnFmYUNMY0JudEctQl9sTWdTLTB6SDlLUzhBSXF6VDloVzZPXzE4eGZPMlhzdkJ3ZW5PSDlKR1FkZzNieDE5OU4xX1B4UGM2WHlqQ2xmWFo0MUo1TGZKY3pvbW9EQWZieEplbi1uUThPSzJJYTdwd3o3M3pfeE1EVTBmSEZTU3RvNEt6bWVLUl9fOFNHaURrS0dfRmfSAacBQVVfeXFMTkhIdW1YZmpBeDRVMnowaE1JbjlDcWtJUTR0YjByVFk4ODZINS00eXMteEp3VXQ1M2RjR3NHVTJaS1dZc3o4ZVdOaEFCU2FNMTdqN3FXbHJ6RXh2c212OE1LbS00Z2hTUFoxY0I2U2dxS0hFeGJDdkhUOEc5QjV5ZW93QkVsb1JxanFLQzYwa0J1NEwzaDJGbC03azNCeXNzb3JfMl9HejA?oc=5,en,2026-09-16,
"Trump suggests US, Iran could work together to remove 'nuclear dust'",ABC News,abcnews.go.com,abcnews.go.com,2026-09-16,https://news.google.com/rss/articles/CBMimwFBVV95cUxQejlhSnBXQUU0cmRGbThqcnBWbXMzRXJsdm1uVnByZVRKTWRYcUZKSjhsQ0pmVVNUT0tfa2JRY09iXy11bHM4RzNmWTU0b0UzVlQyeU5zbDl1QV9lX1dKQ0o0LWZ6OGVWQVpJa2pTa3o5WG9weXFBTDRFdGlFbnhJQ2dHNzlUMjhNSnlrZGZKc3BGQWxrc01LWWlVQdIBoAFBVV95cUxQZkg1S212N0FSRmJoMnNZUnNpMWtaU3hDQVJGeTh0WHc0d2lzNjUtWHU2cHp3ZWZmcUZ3bHFKem5nbWxueEZYRjNEWGUxZVh3UkFCMU8yNm5pVThkVTFiRlhpRDlnYmhjbTlLT252QTY2TEFydXFqcVphRUtKOTRwV3pITnpDUGF5MUctRDBLMWRhNG1LWXd1YWZyOTMtZWo1?oc=5,en,2026-09-16,
Doctors push back on Trump executive order to change childhood vaccine schedule,ABC News,abcnews.go.com,abcnews.go.com,2026-09-16,https://news.google.com/rss/articles/CBMinAFBVV95cUxQYm1DZTR5RmduTVZick5kRGdTT1poQVNydmZFU2VMVDNaNnZ5U3RsWGhWYWxTbUN5SUtaWWNVZDF6bHBlZDFvMU1YZGRIVkpUNVQ4NFlmaldNMjluUW53WmQ5YVdQaXJ5a0xNNDdkTkRwUGJiQmxYYU94Z2xfT1hqaV9BUUhqYUdCLXk0TTBVZGsySXl6akgzSmFJTHjSAaIBQVVfeXFMTVFaUFN4aVZkQ3JuYVpTSkFFNUZSa3JPMG5Jdk4xU0haYU5Ta1oxc3RLcDB0OTAyOGFOa1RZNHB2Yng5ZXdxYVJXcE1sQ28tbDF2OUgtWUNmbmZVbC05STJJZFQ5YmxDakM1ZlN3ODZ2WHo2TVlnOXhURHlXY1VHTVdGcU1kMWM1eWQwWWRDdURLVWxxZmRlT054eW4zVHJmR2pB?oc=5,en,2026-09-16,
Trump announces Hamas disarmament agreement as part of Gaza peace plan,ABC News,abcnews.go.com,abcnews.go.com,2026-09-16,https://news.google.com/rss/articles/CBMisgFBVV95cUxPdGpUUmFCUTRXTlBLTHFSMHgzbkpwaUphbnNWY2Y3MjYtRUpLWUY3YVhPTVIzcnJqdWRMZV8yZVptSXYtNzR6NHpsR1p3SHhvNUJDLUdITVZSUWNCN3JkMEtGdTZKQVdtOTZfWWFHZy16cjJTd2NudDFEdUp1dzRGNVZBQmFLVXdaMDlUSnVQQ1NMT1RQZDMxa2xuWnhOeldreXZmMHpBNUdBZkxkNTdBdlNR0gG3AUFVX3lxTE1FbDB2UGZSY1o3akZpVlhnUS1ROE0wS1dqUUVrQ2I5QXBYM2s0NzlrbkpLWGZCTWpaR0VlT2pjR19HM2xpVTExNGplM2V2S1g5TkkzUXhLbS1Ec3hYRl9NTUZscFJNM3E3d3RqMHlRWTFJaXRaVHRVT2NKZEFFVzdmT2NodHJmTmNJcERZallUcDZwM3J0aWtTZTdRUWNRSWZQekpXODBaYVFQYXBvRnltOFpOWGY1MA?oc=5,en,2026-09-16,
"Pentagon, Trump warn more US troops likely to die in Iran operation",ABC News,abcnews.go.com,abcnews.go.com,2026-09-16,https://news.google.com/rss/articles/CBMinAFBVV95cUxPdFRubF9weDlLYWF3cEZlMy1UWU40ZVZpaXVuQzBqRnY0bG80UWk0c3dCQkgxMU9hYi1SZGdDa0s0YXpYbVc4OU5kX29jWG1pVTRmQWc1WlBESkZCaGgwRExaUUt5QWRHTlJBSm5Cb2VHT1lvdnFyNTNFUzZQTVJELVl5TmdkSnlCcTNBUzNNdUVPR3Bzbjd5ZW8tbkrSAaIBQVVfeXFMUGE5LS1uMVdhc2hfaGJONHpXX2dTeGNVVHVJNDBRLXV3akpEd2dTaWFUVDQ5UXBBSzJJa01MMElhVnhxM0V0ZVBCRkhnR1IxY25NSk91OXpURDJONFVKV0Q0bmVlaXJ2T1ROaHlXbFh1Y1ZER1o1TVQtQ0FINU16RnlYWXlRb1RMUHlPRGFxcVhFT0p3eXRmczFaaG5OT2dYQllR?oc=5,en,2026-09-16,
"Treasury pushing plans for $250 bill with Trump's portrait and signature, sources say",ABC News,abcnews.go.com,abcnews.go.com,2026-09-16,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOR2NmbTVQVUxOTEJtaXI4VlhjM2t4cm9EZVotRDk0elh4MFhPanhXMGNfbGM1cjYzU0I5OERZZXNKUzBJOE43ZmtKRF9rT3VuU0NadzFXcjZGVUVFd1RiQm05Z3psMjJGM0JYLVhoaTRqWWJ4d082OEpuaGFVR0VMRmpxY24yOHpwTU1wZkY5VzdReVNBbHhuVnh4amNSX3NkaFNycWx2SUbSAa4BQVVfeXFMTUFEUFV3dS0wM0c3ZzBFUmJMdFJISUhJWDFidmE3dFl4MExOVmFQQlFtU0tGWkZEUk80U3ZaOENmVWRsUm1sQ29PNlpfdENqc1NGX3FMOFMzczR0NW81UVVZOVJEczhTbk10WTR4QjkzVjdlbUQ0ZDdsUW40Rkk4XzdFSms5eEZqSjVoMldnQndiaUc1WEpHbFlqQ1JqMGxMTFFSdFY1M3ZKV3VZS2dn?oc=5,en,2026-09-16,
Trump says he's 'pretty much not happy' with any deal to reopen DHS as negotiations continue,ABC News,abcnews.go.com,abcnews.go.com,2026-09-16,https://news.google.com/rss/articles/CBMipwFBVV95cUxPNlRYUWs4b1JFeFBOT2ZrYnlKTC1GbndJS3dNWDF6SmVUODZpSTV4VG1GaDJ0eU8tY0dla05YR0xISUlKaHFla2FfVEFjeXd3dUNqaWdtU0pKRnFPangyOU9QR3FScmJEdTlEd251QlIzMzNOTGhOeFF2dk10YVhMR2h0YWM2WDNQZ25kVjQ1OGN5YUEwbUxFOEh5SnRKb0s1TmFZTEJWd9IBrAFBVV95cUxOZDNZdlh3VURUcFpxX2JjQ3NtNm1jTUFzd2RpQzRiakNMd1k3dk5PN1VUZTFTaE5DZC1hamZNSy1TMzBHVlQwcDFlWWJ0ck0ySk1pcnloamJ1YkRYR25LSUh3WjFuZnlzdTBDc0Y3aUhRb09hVGZsdDBCc3hkaUM5MXVqdDdfLURjclQwRXUwZjlGOHQ1TVlFaS1HYm5GeUZFOEs4OGdmQkQwZll6?oc=5,en,2026-09-16,
Trump admin removes pride flag from Stonewall National Monument,ABC News,abcnews.go.com,abcnews.go.com,2026-09-16,https://news.google.com/rss/articles/CBMiogFBVV95cUxQeWFxV1kwRTdrR1BhbzhxNDV4SFRfRlF0cUFGajJrUG9hM0hVV3prRGhfSnBaalJ3VTNnYU9pai1XY3NQWi1VclZMd182WThJUEhTeDg2Vy1BUjdzcUdpOC1JdHVPUEhMbXNjY0pZc2J5bGQ2SDBsU1k3Z3NxUjNsUVBrdzU0QjV3dmo4THVyakNOVXBJSWpiYUlaaTZXSG1YTlHSAacBQVVfeXFMUEtMTHp6Vl9uTi1yb2ltT2NHUzYyODNDMGhIczh1d0JKM0VIN0hNUTJHWGxoUkNyN2ptVlV1NVV4MGlOWHBtLVRQbmJzX0p2R1p6QXJuMFFxM0k5cWZlbXRGSXZYVkV6UHpvN3FTNHNxdklJTWt0QmxlR0QtZWV3Si1rSnNmdVZSSFN1ZEVsYUQxdFRiS0RLd3cwLXNCWlJqak9ZbGs0Nlk?oc=5,en,2026-09-16,
