title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
Trump’s all-about-me midterms,Politico,politico.com,politico.com,2026-08-26,https://www.politico.com/newsletters/playbook/2026/08/26/trumps-all-about-me-midterms-01050424,en,2026-08-26,
Key takeaways from Trump's State of the Union address,ABC News,abcnews.go.com,abcnews.go.com,2026-09-09,https://news.google.com/rss/articles/CBMikgFBVV95cUxOMXNlWVRkY3F1R2h2cHp5NXlUNVpVZVhvVVMxWUdoc3oyVGxUbkVJS3JHREhpdm1QOTZ0MnhmdjVSNG95SWJDbTVsMmRfUXQtUGpRZWhFRENXMTJySzU0Sks3eU1MYTl5SGtTb3d3Qk0yRHdmZm1FRjdfendjald2Y2s2ZXVnZW1kSk9aenpRaEdUZ9IBlwFBVV95cUxNMlVFREF4dTVhVjAwNEFoa0dlTnNoS0dQMEQzY1ZPLUFCZWR3WVNJZjl2MzJ2WXVSYkdNbDRtclQ0MndUQzhVaW5QZTVWd3M0TVlWekFON1VfOXhuVXRfOFZfdWN2VVZVU3M1Q1VZY2VmWDYyMlRIbTJIaVNPYzl5VGpwQnBZcGFNZlJ5eUxORGJQUE9ZTWZV?oc=5,en,2026-09-09,
"Maryland organization calls for investigation after clash between ICE agents, protesters in Frederick",CBS News,cbsnews.com,cbsnews.com,2026-09-09,https://www.cbsnews.com/baltimore/news/cair-investigation-alleged-clash-between-ice-agents-protesters-frederick/,en,2026-09-09,
Mike Collins to speak at Republican midterm convention ahead of pivotal Georgia Senate election,CBS News,cbsnews.com,cbsnews.com,2026-09-09,https://www.cbsnews.com/atlanta/news/mike-collins-to-speak-at-republican-midterm-convention-ahead-of-pivotal-georgia-senate-election/,en,2026-09-09,
"House Minority Leader Hakeem Jeffries comes to Colorado, says Republican policies are hurting Black Americans",CBS News,cbsnews.com,cbsnews.com,2026-09-09,https://www.cbsnews.com/colorado/news/colorado-visit-representative-hakeem-jeffries/,en,2026-09-09,
"Live Updates: Trump says war to end ""immediately"" after midterms as Iran damages U.S. jets in strikes",CBS News,cbsnews.com,cbsnews.com,2026-09-09,https://www.cbsnews.com/chicago/live-updates/iran-war-us-tankers-attacks-strikes-strait-of-hormuz-oil-price/,en,2026-09-09,
"Trump gifted $45,000 to Natalie Harp and 2 other aides, federal disclosures show",CBS News,cbsnews.com,cbsnews.com,2026-09-09,https://www.cbsnews.com/video/trump-gifted-45000-natalie-harp-2-other-aides-federal-disclosures/,en,2026-09-09,
Trump to attend RNC Midterm Convention,CBS News,cbsnews.com,cbsnews.com,2026-09-09,https://www.cbsnews.com/detroit/video/trump-to-attend-rnc-midterm-convention/,en,2026-09-09,
Trump claims Iran war will end after midterms as he campaigns for Republicans,CBS News,cbsnews.com,cbsnews.com,2026-09-09,https://www.cbsnews.com/video/trump-claims-iran-war-will-end-after-midterms-and-gas-prices-will-fall-as-he-campaigns-for-republicans/,en,2026-09-09,
"Kelly Loeffler says GOP midterm convention will focus on Trump's ""historic presidency""",CBS News,cbsnews.com,cbsnews.com,2026-09-09,https://www.cbsnews.com/video/kelly-loeffler-gop-midterm-convention-focus-trump-historic-presidency/,en,2026-09-09,
Trump to deliver keynote speech at first-ever GOP midterm convention,CBS News,cbsnews.com,cbsnews.com,2026-09-09,https://www.cbsnews.com/chicago/video/trump-to-deliver-keynote-speech-at-first-ever-gop-midterm-convention/,en,2026-09-09,
"Trump set to honor 9/11 victims, first responders at Pentagon on 25th anniversary",Fox News,foxnews.com,foxnews.com,2026-09-09,https://www.foxnews.com/politics/trump-set-honor-9-11-victims-first-responders-pentagon-25th-anniversary,en,2026-09-09,
