title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
Trump signs executive orders that target birthright citizenship,ABC News,abcnews.go.com,abcnews.go.com,2026-09-14,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOMmpldXJRMWJDaXZGMG9abENCakEzV21xSElwN01UaHhFQS05NnhuMmwwdGx0MWh5UTFEZ0lJNWU0WmtzdzV6RmtBVWVfaTN4SWRNQURWWm5iUXRWbWdRZEY5WE5ZR0xaM3pSZzQyTXY0OFJKX3pyNFp6VDJyVVlGalhuLVUtUEtkSWtmTlBEOG43XzhIaGRVSS1neUtpcjFGNnJrbmtCR2F2d9IBrwFBVV95cUxOR1FqRmZROHAzLU9FS2VLTlJVeEdjTVVTNFh0S00xMXpLeTBTMWJ4dWVrWkQ3N1dGSXlWeFJfampjcDl0WDZ6RzIwbll1VHp3STRsdjBXZWJDbFVMcmJoek5OZGU0bl9QWGtsa1VtSEpLRDZacUdvbHduTnJNTXdaVkRZRTZXa0dMbTlzRjR6UFZQaWxKcEVkd0FyWFNPUUtxWllKazRUdEYyZ250dHA4?oc=5,en,2026-09-14,
Trump administration's mixed messaging on war with Iran: ANALYSIS,ABC News,abcnews.go.com,abcnews.go.com,2026-09-14,https://news.google.com/rss/articles/CBMipgFBVV95cUxPZnZlazZqV1FLUHJPRzZ2VWhxYk9lc3JDVi1iUU9RU212dDN1VFh3TDZzVVlMMDZXbVBXZHRUNUZfeVRsNjk4VHJ0dkFZSHVWcDdlOW5FZXhab1FVR1dBeEUyS0dKLVM3MjNoVXdHbkg4X3JzV056U0RyZHJFYnVzUDU0cElqbDRXaGpJTWdvU2xNamhza3l2Z3FvV1JOUkk2dFVfX0NR0gGrAUFVX3lxTE9tY2VhaVd1ck1ESUpBWXFvWS1pV0dwbF9Eb2lReU42dk4yNEVoZExtUUlOYW1tbWFGWHUybGdIcnBiSFJrYkxZSnBRWFN3YldWM09HWEJScG8xR2hQTnVsaTA3TU45cjduU1FFMFE5ZGlUSW9DVmZEYWlHaHNmMHh4ODFSdlZkcmR4ZlZHWWR1aHVCdkxkd0JGdHRqbDlvNEtxa0xhcU0tcjJhOA?oc=5,en,2026-09-14,
"In apparent reversal, Trump says he's sending 5,000 troops to Poland",ABC News,abcnews.go.com,abcnews.go.com,2026-09-14,https://news.google.com/rss/articles/CBMinwFBVV95cUxPdl9naFI3WUpJRHgtZ2VINy13NXpTLUcwSF94cVdSM3pia0w5RTVMUWxaYkZaalRnb2h3Z3lwUV9hVkhwcDVIb0lKdzFtT0pyMHBHVEdERDNaZkQxQ2tHWGY0aXoyTnBOU3dWb3ZYRXROY0hhVzBPdVRCdW5hN0ZEQTQzYXQzVFJRNkZKNlZpdFR5MHN5NlRjcEs2UUM3enfSAaQBQVVfeXFMTUV1TFF3QWVNcmJOdjNYT1ZVTzBlRlVmcmNzNmFhR3hOM3FNUUVzdFQxQzNDZVVPZ2I1cWZpY1hfcm9IN0ZlNGlab2V5c2xUVXN4dFZTcXRRRkFzd3QwUlc5ckZKeldpUm9lV3VpdTZtdHozMW4xRTNtX3lZTUNwS09FSDNubFdENTNDWmpOSzFLb0k1N0pla1dhSkk4WUtlR2s4clU?oc=5,en,2026-09-14,
"Iran's next supreme leader won't 'last long' without my approval, Trump says",ABC News,abcnews.go.com,abcnews.go.com,2026-09-15,https://news.google.com/rss/articles/CBMikgFBVV95cUxQX3RvSkROQ1dUcVdOb0hGTHNHM092RlZncjZweFNZTFZ2Wm5vM0xSUE1CQVYwZl95ZnZrTUVWbHFaR2Utc1hTMW5WMFNNUlRYOTJQTzR2OUNGMjhjdzRZZ0FZekRDWGlyQkhuNXYxVGtmVzRSaUV2NHU2YllOMUNFQmgwakd2dUJxSGxVbVMwOWZNUdIBlwFBVV95cUxPbGdERVM5X3ktZTVvSDNXNmxvb2FEQllES1NLRVFfOWFvNllwNUdWbi1pZE96Tml2a2U0TEFuREJ4bnAwOVktS1o0TXNuZTRlTlZVV3pnSExrenpianBHZDFqSXo0YTZ3aHVYT0VjVFJpWlAta1BEbHhSZW1UeHhYUU1DQ29aS0Y0aWFiUm9lMGtRbENwbDRz?oc=5,en,2026-09-15,
"Congress passes war powers resolution, offering rare rebuke of Trump",ABC News,abcnews.go.com,abcnews.go.com,2026-09-15,https://news.google.com/rss/articles/CBMinAFBVV95cUxNVk1VYWQ2VlZubkFtWnd4QVhRS2JwejNON3VaNTJyVlNiRDVCcThzckZuY2ZjRmFJRTNuM3pnSExrSnNYUHhUYlVadVVSVmN1OFdCVHZqMURUUWpBRTdZNk1UeW1ZRUlBYWV6MkMtM1k1b3ptbXo5ZkZMTmxaUDVhVmVwa2g2eGJzSnVPWHB3ZnVQc1ZjTVdNekFGcUzSAaIBQVVfeXFMTnAxeW9TMDQ3dkxsNHYtVFFQNFdtdlBGZ1RZZHlJMlNWeFlITWNMdnp0aVZNRFVJeEltc1hUNk9MRjhVMFJsbkFGanZvRVFQRU11NnJ4MGVLZGdpejQ0NmVaSEdmR0dEQVBoRHBTdDBFbGU2MUJsS085c2ZtYThIWlQ2VUJGclVlVmwyUUR4WGNSTE5fQUUwUGRsQ1pIZm9MR21n?oc=5,en,2026-09-15,
'Complete demolition': Trump outlines 4-hour attack plan if Iran deal isn't reached by 8 p.m. ET Tuesday,ABC News,abcnews.go.com,abcnews.go.com,2026-09-15,https://news.google.com/rss/articles/CBMipAFBVV95cUxNZGltUFRuUS1BMURfRS03WmV4dkprcE5rOER0YVozRERrYWVkYlJwZThQSVRHMVlFdlB0NUtfVC1ZQVk1Zm5JZllHb2hBUzhOMFJqMkl5LXBwRmxKMnRIY0s5c184VmVLRVVzYkIxMF9PSlBKLWpBWmhDTXJwaTEzelZfeEM4MUd6ODU1WXFMbnRIT1NaMWU2Wmc0LUhTSVgtbW42ctIBqgFBVV95cUxQOUZNOFlWUHFaRVlmRVBMS3FldGU0ci14NjEzS2hNT1dsbnp6YlJNX2ZyR1Iyck1hTlRYQW5UdVlJWlppMXpRNG9Fd296dXNod3dYdkFGOEpKT0lVTElQaWVveXZKLWFnSUt1Qmt1QjZIRUhfRERqNFpLZ1lnWjhVTi1VbjhRY0k3Und3ZHN5S0xXS3FKUjlkMmxiYU1BUFRrbjdXUHVMaVdyUQ?oc=5,en,2026-09-15,
Trump faces escalating oil crisis over Iran blocking Strait of Hormuz,ABC News,abcnews.go.com,abcnews.go.com,2026-09-15,https://news.google.com/rss/articles/CBMipAFBVV95cUxOMnJLZndPT0NMT3dGaTNkelpiNXJyWlduNkNsYWZHRWE5bXJSeVhqQUJHVjIyZ0cwMGxlR3Rhci1YaTVXRzZSZmZ2REFJS0hUd1cwV0JVcWV0Tm55MnhTckF6ZmxtODlOVG0tRnlCWTREWUVwNHpudXp5ZGE1bWxHclROMTU0aGVSUjI1SmxXRHZaTjNaNHZZZzZWNUhhQ1VZcUJOR9IBqgFBVV95cUxPd25rbzI5djBuLWc2Y2RibGw2T2FvSjVGbDRhelptY1o4V1dCVi1XeXBNWU5qVEM3a0xrOUJmV0hkOUhKdVFTZndWSFpWdTZyd053RjB1eGtKcWxEeTFVcUdDdnJfUUdEQjdrTnVhMDkzMTlBVXI3dC1MTVRDd0RHS2o2bWxnX29nREE0ZkhiNDdYaF85cFJWVGxmaGNJWjhONElNYmVPSUlZUQ?oc=5,en,2026-09-15,
Blanche says investigation into Russian oligarch's wedding gift to Trump Jr. is unlikely,ABC News,abcnews.go.com,abcnews.go.com,2026-09-15,https://news.google.com/rss/articles/CBMirgFBVV95cUxOQkpUYWgxcGUwWGpKMjlLelZNamVfXzVnQmQ4aVVaejNHUXdiaWE3d2htT054cU1LSkhTd0o1YUJsVHQ0YldPbFNxU1o4WWdmdld5RzBxdlE0b3F1bVhMN3RJdzFrUndPSTIxYkw1dTdVVXVvbTFEczZiU2JPc3BlT0tGSi1xRWRnTTdhUk1TUUc0dllJMVo3TXpuLUJnSGo1bGg5dHV2TjZQNy1ZakHSAbMBQVVfeXFMUG5MXzBmOXllcFFEeVE0MGkyR1p3S180cHRfU1FKVVNNWk9LYlp3cVppMlY3TGFSYjdYMHJ2bUZmRk0tTWVuX2phdWtaR0lKNDNGNVg5LVVuMDZqSVAyWTJNQ1FjUUVPdUpBOGl0R0tsX194TkFkdVhMWlNIVlczeXV3NXRGUUNzUDRXcHFMa0JVaXJuSHFDRlhJbWx6TXdCSTIwVUVPbDZrVjB6cWpteW9PSHM?oc=5,en,2026-09-15,
Trump claims Butler assassination attempt was a 'Democrat Plot' without showing evidence,ABC News,abcnews.go.com,abcnews.go.com,2026-09-15,https://news.google.com/rss/articles/CBMisAFBVV95cUxNam1YMkpaUmNJVkE5N0wxYTMtMTZyWnBXTG1kOEtGS0RIM1U1Q3NSeU1mQWRWRGE1bm80R3dCM05GSVlvZXBuMGdnaHg1ZDJPRjZ5WG1HaXNWZ1BSV1RwNUxGLUtRYjNJZkl0MThNSl85VWZXeTJTdVlCVzdDRllSQjg1ckdpVm1zWGJ1TFZTN3NtV3ZXQnF4TXE1S1BTeTVFajMtekJjQzAzQ1hLeXJra9IBtgFBVV95cUxNaG44b2JoNXM5WHBjM052ZWVzZGxpRnQ3SEZkOFNXdVNvWm1adWNaR1VBRnJGZXI0U1VDYzlUc0l1aDNLZWp0STVCVzN1TF9vb2dMUi1zMElHZ2JEUU5fMEVkTWpwWE5wbmphaGtxckFWbE80VUZ3NWIzbjNnYzI2aVVnNmRTME9kcWx1WlFfOWdJcXF5RmRzWGdlZ3BEYUJvb21zT1ZSQnNhcW85WXlfdGtmRFNWQQ?oc=5,en,2026-09-15,
'Linguistic gymnastics': Judge blocks adding Trump tribute to Kennedy Center in scathing ruling,ABC News,abcnews.go.com,abcnews.go.com,2026-09-15,https://news.google.com/rss/articles/CBMirgFBVV95cUxNbXlqZnhRNHFoMGVjS3dOajloY0RoWXc2NE5KZ0c1ZVJkYW1jYU5TZlB5cmF6MUhaM2JRaFUtT3pTOG05THFnRzk0SnhYaFJrY2RGYmtwMGtSandDcWpiYllOWWFENVJHcXJLdlpzc2xDLWRfUTdCWHNxRnE0ZzlwM1pHNmdTankxV2JaMkUtLUpWaUdWZTJQYzA0TmJLM2d1SlJBZ3d0b1VSS245ZkHSAbMBQVVfeXFMTmYwSXpyVkYzSThpOUFueEEzRmxFekp5dXVGSUpYOFlHcHRYVzJlWHdIel9wMUdienpSZEw4YVN6RFdYSk40bUhpSnVFVjZyVkRYZkNTempqOUNZWm5WOGozMFVZb3V6TTE4c01RLTZHNjhrSnBvNHFLMElJdVRVZTdodVJoTHlrODlmLUU2ck1rb0xiUUliQXc1aF9ndmVSM1NlQXpGbWdwR3hZVTlfSGgtNW8?oc=5,en,2026-09-15,
Trump's Climate Rollbacks Will Keep US Emissions Higher for Longer,Bloomberg,bloomberg.com,bloomberg.com,2026-09-15,https://news.google.com/rss/articles/CBMisgFBVV95cUxNS1pVR0E4MjZlQ3drRnFaU1FialhXcmFHcHlOcHJSY2s1VzNJempWNzI3SkZyc1RXaC1BcDJFb2ZhVG5mMmpHWEExalpHQ0ZTWmUxV19KN19fcTBsQmgyTzdPUXNFa0xJUEk5bmoxaG1xNURsbk03N3hFa1RWQ1gxVTRER0JPVEVBcGNKNWZQcUlHcW1qa09QaDdLUjNlQk5Bc3dwdmFSQWd5QUt2NEgxc0tR?oc=5,en,2026-09-15,
How do you know if the beef you're buying is from the USA?,CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/minnesota/news/how-do-you-know-if-the-beef-youre-buying-is-from-the-usa/,en,2026-09-15,
AI concerns bring political opponents together in Washington,CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/texas/video/ai-concerns-bring-political-opponents-together-in-washington/,en,2026-09-15,
Todd Blanche defends mail ballot changes,CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/video/todd-blanche-defends-mail-ballot-changes/,en,2026-09-15,
Supreme Court rejects plan to limit mail-in voting,CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/atlanta/video/supreme-court-rejects-plan-to-limit-mail-in-voting/,en,2026-09-15,
"Trump admin sent deportation flight to Liberia with people from Venezuela, Honduras and Colombia",CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/minnesota/video/trump-admin-sent-deportation-flight-to-liberia-with-people-from-venezuela-honduras-and-colombia/,en,2026-09-15,
"Democrats have clear edge over Republicans in midterms with Trump approval at 38%, new poll shows",CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/video/democrats-have-clear-edge-over-republicans-in-midterms-with-trump-approval-at-38-new-poll-shows/,en,2026-09-15,
Concerns over AI safety brings together unlikely allies,CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/philadelphia/video/concerns-over-ai-safety-brings-together-unlikely-allies/,en,2026-09-15,
President Trump criticizes Supreme Court for blocking plan to limit mail-in voting,CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/boston/video/president-trump-criticizes-supreme-court-for-blocking-plan-to-limit-mail-in-voting/,en,2026-09-15,
Viral video shows Trump piñata getting hit at California college as students erupt in cheers,Fox News,foxnews.com,foxnews.com,2026-09-15,https://www.foxnews.com/media/viral-video-shows-trump-pinata-getting-hit-california-college-students-erupt-cheers,en,2026-09-15,
Trump is fighting Iran with strategic clarity — and America is winning,Fox News,foxnews.com,foxnews.com,2026-09-15,https://www.foxnews.com/opinion/trump-fighting-iran-strategic-clarity-america-winning,en,2026-09-15,
UN accepts Trump nominee to head World Food Programme,Reuters,reuters.com,reuters.com,2026-09-15,https://news.google.com/rss/articles/CBMilwFBVV95cUxQSXU5YUdLZWdQaUVMQ25IY3Fqakx1N05KejZVYXgtUmxaMVdaUVQ5c3c3elhRZHdCOTJ3R3ZSc0tldjJwbXc0MHNnakROTE1QZDI5Wk1HT3RweWt2VFhsdTJCaHlOdnF1U09iQk13YjBtSE1RamttWlR4dVlPNTBaRndMTV9mal9ELU1HX1R5RGI5MkJzdS0w?oc=5,en,2026-09-15,
Delaware primary election results: Who will face Coons and McBride?,USA Today,usatoday.com,usatoday.com,2026-09-15,https://www.usatoday.com/story/news/politics/elections/2026/09/15/delaware-primary-election-results/91777062007/,en,2026-09-15,
Trump says Kennedy Center could be 'ripped down' if he doesn't get 'recognition',ABC News,abcnews.go.com,abcnews.go.com,2026-09-16,https://abcnews.com/Politics/trump-kennedy-center-ripped-recognition/story?id=136513298,en,2026-09-16,
Trump stumps for Senate candidate in North Carolina as Republicans fear losing seat,ABC News,abcnews.go.com,abcnews.go.com,2026-09-16,https://abcnews.com/Politics/trump-stumps-senate-candidate-north-carolina-republicans-fear/story?id=136495520,en,2026-09-16,
Top Democrat places hold on Trump administration’s plan to sell heavy bombs to Israel,ABC News,abcnews.go.com,abcnews.go.com,2026-09-16,https://abcnews.com/US/wireStory/top-democrat-places-hold-trump-administrations-plan-sell-136508465,en,2026-09-16,
Park Service awards contracts to work on Trump’s takeover of East Potomac golf course,ABC News,abcnews.go.com,abcnews.go.com,2026-09-16,https://abcnews.com/US/wireStory/park-service-quietly-awards-contracts-work-trumps-takeover-136510283,en,2026-09-16,
Fencing goes up around the main Kennedy Center building after Trump-aligned board votes to close it,ABC News,abcnews.go.com,abcnews.go.com,2026-09-16,https://abcnews.com/US/wireStory/fencing-main-kennedy-center-building-after-trump-aligned-136500046,en,2026-09-16,
Trump claims fallen soldiers said 'we cannot let Iran have a nuclear weapon',ABC News,abcnews.go.com,abcnews.go.com,2026-09-16,https://news.google.com/rss/articles/CBMipAFBVV95cUxNQjg5NHl4dWUyQ0JyWnVDQ2dkbHFxaGgycjRNcy1OYktOQXlaLUxqWk1aT2ZEdlVoWm9TakEwSXA3aTAwTmFjdXZOZEhHdzE2WVZOMzBXaHZvMU9FYzBqZ25Fb1hXbHBEdVcxWTZ6OG5xcmIzUEhhdkp3VEUxai11c09GZDctSVVaQUhsblhYUThGYWRwem91bE4yWU96QWJlcC1OMtIBqgFBVV95cUxQeDZUX3JYWnNEUjl0OXJpMmhodjg4TVFmbkg5UmxOMjdMRTFsOXVGUUFfbExtUWx6T1JOLTBBTDhwaTNMRzZ5REtCWHcyXzNjMlAyUU5yWlJpTkZwZnBJWXl1OXpBUGhMb1ZZd3dVNnhpbWQtVjc0U096VlVpM0d0dldmckpZVTZGVXd2VW02VnM1VWNyX3RwZGhpWU1jZ3hZWUxncGI1RW8xZw?oc=5,en,2026-09-16,
Vance says 'we have a lot of work to do' after Trump's comments about Americans' finances,ABC News,abcnews.go.com,abcnews.go.com,2026-09-16,https://news.google.com/rss/articles/CBMipgFBVV95cUxPZy14T2NlLXZzSzJnMTNzalFXNDRQOHIxZ3ZhSDhaTUtzcUc3U3Z1ZjI1amxhZGhJdDBiaWZTWkVibXRJZnJOaWRNUlpoQWFTT0pJaUhqcFFNV3hyc2w5OUdRck03Vm4wZDlsejJhdWpiWENYVk1HZ1BNbXZ0SHltQ0t4QWdxaG1MQ2RRM0VsdXFwTDlmVHFhQ1pZWTRtVmNCZWdqY0tn0gGrAUFVX3lxTE14V216dTdwV3N6RFYzR1pyQm9zQ0VjcUJBcmJKZ1FDQ0Y5Z1o3THFKb3E1N3BjUkFjcDFQNkZfQ1RPZVlXRGJ1aFlFU1V4ZDdJSk1ETkJDS09OODJUR2RzRFc0NVI3S2JnVlotWlNFbnd4ZjVqZlZ2R1U1SDU5SEZESEQyblJRaU5SM25jejVGajJmUzFRRjExdEN1SmlKRTJpaEUzWHRMQXF3UQ?oc=5,en,2026-09-16,
Park Service quietly awards contracts to work on Trump’s takeover of East Potomac golf course,ABC News,abcnews.go.com,abcnews.go.com,2026-09-16,https://news.google.com/rss/articles/CBMiowFBVV95cUxNNmo3MXNaNVVvQVM2RkRKcS1IVUVkZE1RaThyVVpXZUoxNFU2My13RDhxdFpUZWlwcFdhS051MXpXVkFtVWFrOHdhSXJPQXZMa2JudVJLMzVnSndVTGlOMS14NFFBOFAtVm5MMnN6ME04TnhidDkweXEtQjZOb0pMQVVmVDFRemZsNkdNeEhUUkJneExfMHBPQWRHTTRZTEJVMXBz0gGoAUFVX3lxTE80Y29ZckNnTXNHMWMzQTRRTUI0ZUp0eXdhblVqZTZEOVdRX1Byem1BbE4yQzRxRW9iclJjX1RxaFpCTWNjQzBuOEVFY0RtcjhBMGE5bDZVSGFwdW15dHBCMUF6eHpuSVhqMDZaRkJCNUpZUzkwQkhFc2MxX2p1dWVmM3NGdGs4b2dsT2N1YmM5SE5zT1Q2bW1PQ01DNGpHc19FWG9DejJTaA?oc=5,en,2026-09-16,
Kennedy niece says Trump holding Kennedy Center 'hostage' amid battle over name,ABC News,abcnews.go.com,abcnews.go.com,2026-09-16,https://news.google.com/rss/articles/CBMipgFBVV95cUxPckh0TVlfYWhVUVNuS2xYQU1BVGVQZXltRWIwb3NDLXRNamFkX1o1dy1fYm1UcUNvUVh2SmFlNGpCSVdBWFplSWY5NjIzTktmNEU0alZGNXhNWjhZSjFKX1phMTRMRTh2VzZzMlYwTG51X1JsSHFaUk1PUkNHbjdaNFdraEV0SF96MGlSNEJTOXA1Vk9zVFVtbENJODkxdkUyUF81Um1n0gGrAUFVX3lxTE5LSXJrZGo5UTN1TWNEN0ZkZ1Q4MXNLcUVtZWlwS3RobUhCWUI2azdGYVhiNTBsZmgxWVRtbEZoQzdPX2Jra3c3QXZSM3pVV0lKemc4V0FfU2x0bTJUUlRGQndJQjJsMHF6dzhpX3Q5VlVvSFhOM2dtaUo2SHRLeV9MVU9kUkh2dmFVT0haSFZqZFEzVjBwcHdDOGdzVEIyVHZRVEhoSzRZdkJUUQ?oc=5,en,2026-09-16,
GOP Rep. Turner: 'Not a lot of options' for Trump in Iran,ABC News,abcnews.go.com,abcnews.go.com,2026-09-16,https://news.google.com/rss/articles/CBMijgFBVV95cUxPUGkxNDhsdlNIY1p5YURsdlUyR1B6Tk90MGhVYmtTQTRuc19Qbzh0VXZ4Q2tINGtUTXBwS19xYXRNLTBIa1dzcHAyemNXQWVOSWJDQkx3R1B2X0Vpa0VvM1FSeXhmSWRYWW9uenEwT0ljQUVBN29vZVNld3p2ZFg3UHRoTHZoQXItT210Y2VB0gGTAUFVX3lxTFB2TUlZaHAtdTV2MEVrTnlSNUZBNGZPeEZMT2xyV1RwekFyM0hDdkx2dzFNMG03ckh6NXN0dUUzNnNLZEhiLXJLR3hjTE5LZzRELWx0RVZ0RERTUjFYREZkZ3QyYUhvQnBwdHUyR0ktWWdjUUxDYmJDMW9UTW1YYk9mRno2N2ZLTE1LR1VvcHQ1alhoOA?oc=5,en,2026-09-16,
