title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
The Trump admin offered sick Medicaid patients a 1-year lifeline. These red states are rejecting it.,Politico,politico.com,politico.com,2026-08-09,https://www.politico.com/news/2026/08/09/medicaid-work-requirements-exemptions-medical-frailty-01029777,en,2026-08-09,
Trump has a plan to break China’s mineral grip. It needs workers first.,Politico,politico.com,politico.com,2026-08-14,https://www.politico.com/news/2026/08/14/trump-wants-to-break-chinas-mineral-grip-it-needs-workers-first-01038385,en,2026-08-14,
Trump demands threaten Navy's progress,Politico,politico.com,politico.com,2026-08-14,https://www.politico.com/news/2026/08/14/trump-navy-lincoln-concerns-01038360,en,2026-08-14,
Xi Jinping will skip UN ahead of Trump summit,Politico,politico.com,politico.com,2026-08-17,https://www.politico.com/news/2026/08/17/xi-jinping-skip-unga-trump-summit-01039237,en,2026-08-17,
Trump to select Heidi Overton for FDA commissioner,Politico,politico.com,politico.com,2026-08-18,https://www.politico.com/news/2026/08/18/heidi-overton-fda-food-and-drug-commissioner-01041348,en,2026-08-18,
Trump’s threats to Seoul may be worse than their bite,Politico,politico.com,politico.com,2026-08-18,https://www.politico.com/news/2026/08/18/trump-south-korea-military-security-01040890,en,2026-08-18,
Trump's pick to lead the FDA faces uphill Senate battle,Politico,politico.com,politico.com,2026-08-19,https://www.politico.com/news/2026/08/19/trump-heidi-overton-fda-maha-makary-01042797,en,2026-08-19,
Judge halts Trump’s abstinence-only overhaul of teen sex ed program,Politico,politico.com,politico.com,2026-08-19,https://www.politico.com/news/2026/08/19/judge-halts-trumps-abstinence-only-overhaul-of-teen-sex-ed-program-01041688,en,2026-08-19,
Trump offered state Medicaid programs lower prices on weight-loss drugs. Most are rejecting the deal.,Politico,politico.com,politico.com,2026-08-22,https://www.politico.com/news/2026/08/22/states-reject-trump-medicaid-weight-loss-drug-price-deal-01045776,en,2026-08-22,
Trump’s all-about-me midterms,Politico,politico.com,politico.com,2026-08-26,https://www.politico.com/newsletters/playbook/2026/08/26/trumps-all-about-me-midterms-01050424,en,2026-08-26,
RFK Jr.’s Health Department leads Trump’s push to add politicals to the federal workforce,Politico,politico.com,politico.com,2026-08-28,https://www.politico.com/news/2026/08/28/kennedy-staffing-health-department-hhs-appointees-01051734,en,2026-08-28,
Canada grinds Trump’s Greer,Politico,politico.com,politico.com,2026-09-01,https://www.politico.com/newsletters/playbook/2026/09/01/canada-grinds-trumps-greer-01059035,en,2026-09-01,
Trump to promote acting Navy secretary amid Pentagon turmoil,Politico,politico.com,politico.com,2026-09-01,https://www.politico.com/news/2026/09/01/trump-to-promote-the-acting-navy-secretary-amid-pentagon-turmoil-01061029,en,2026-09-01,
Why Trump wants to ‘let Data Reign’,Politico,politico.com,politico.com,2026-09-02,https://www.politico.com/newsletters/playbook/2026/09/02/why-trump-wants-to-let-data-reign-01061332,en,2026-09-02,
Hospitals say coming Trump administration rules are worse than GOP's Medicaid cuts,Politico,politico.com,politico.com,2026-09-02,https://www.politico.com/news/2026/09/02/hospitals-say-coming-regulations-worse-than-medicaid-cuts-01060086,en,2026-09-02,
Trump makes surprise pick to lead Army after Driscoll’s departure,Politico,politico.com,politico.com,2026-09-03,https://www.politico.com/news/2026/09/03/adam-telle-army-secretary-01064514,en,2026-09-03,
The Trump crunch cracking his coalition,Politico,politico.com,politico.com,2026-09-04,https://www.politico.com/newsletters/playbook/2026/09/04/the-trump-crunch-cracking-his-coalition-01064663,en,2026-09-04,
"Red tape, not his controversial past, could sink Trump's Navy nominee",Politico,politico.com,politico.com,2026-09-04,https://www.politico.com/news/2026/09/04/trump-navy-hung-cao-01063960,en,2026-09-04,
Hitting Trump’s wall in Nebraska,Politico,politico.com,politico.com,2026-09-08,https://www.politico.com/newsletters/playbook/2026/09/08/hitting-trumps-wall-in-nebraska-01067165,en,2026-09-08,
Top Republicans didn’t expect Trump’s dividends. Now they’re scrambling.,Politico,politico.com,politico.com,2026-09-10,https://www.politico.com/news/2026/09/10/republicans-split-trump-payouts-midterms-01071816,en,2026-09-10,
Trump to give $500 refunds to nearly 1 million Obamacare customers,Politico,politico.com,politico.com,2026-09-10,https://www.politico.com/news/2026/09/10/trump-obamacare-refunds-aca-subsidies-01070983,en,2026-09-10,
"Federal Reserve is expected to raise its benchmark rate, defying Trump's demands",ABC News,abcnews.go.com,abcnews.go.com,2026-09-15,https://abcnews.com/Politics/wireStory/federal-reserve-expected-raise-benchmark-rate-defying-trumps-136452241,en,2026-09-15,
Trump slams the Supreme Court for rejecting his push to restrict mail ballots,ABC News,abcnews.go.com,abcnews.go.com,2026-09-15,https://abcnews.com/Politics/wireStory/trump-slams-supreme-court-rejecting-push-restrict-mail-136461280,en,2026-09-15,
Trump to campaign in North Carolina rally with his handpicked Senate nominee Michael Whatley,ABC News,abcnews.go.com,abcnews.go.com,2026-09-16,https://abcnews.com/Politics/wireStory/trump-campaign-north-carolina-rally-handpicked-senate-nominee-136483581,en,2026-09-16,
"House passes Russia sanctions bill, handing Trump more leverage against Moscow",Politico,politico.com,politico.com,2026-09-16,https://www.politico.com/news/2026/09/16/house-russia-sanctions-bill-trump-01081210,en,2026-09-16,
Urgent motion filed to stop carving of Trump’s name into US Institute of Peace building,Politico,politico.com,politico.com,2026-09-17,https://www.politico.com/news/2026/09/17/trump-carving-us-institute-of-peace-01083535,en,2026-09-17,
Florida Republican criticizes Trump on immigration in campaign ad,Politico,politico.com,politico.com,2026-09-17,https://www.politico.com/live-updates/2026/09/17/congress/maria-elvira-salazar-trump-immigration-01081970,en,2026-09-17,
Trump floats setting up Army base in Poland,Politico,politico.com,politico.com,2026-09-17,https://www.politico.com/news/2026/09/17/poland-us-army-base-01082566,en,2026-09-17,
Trump says Donald Trump Jr. repaid Russian oligarch for wedding party,ABC News,abcnews.go.com,abcnews.go.com,2026-09-18,https://abcnews.com/Politics/trump-donald-trump-jr-repaid-russian-oligarch-wedding/story?id=136571775,en,2026-09-18,
This swing state Republican keeps distancing himself from Trump. It may not save him in the midterms,ABC News,abcnews.go.com,abcnews.go.com,2026-09-19,https://abcnews.com/Politics/wireStory/swing-state-republican-distancing-trump-save-midterms-136583480,en,2026-09-19,
Denmark's leaders are cautiously optimistic about Trump's announcement of a Greenland deal,ABC News,abcnews.go.com,abcnews.go.com,2026-09-19,https://abcnews.com/US/wireStory/denmarks-leaders-cautiously-optimistic-trumps-announcement-greenland-deal-136582645,en,2026-09-19,
"MS NOW, CNN and Politico say their journalists were denied access to White House after Trump ban",ABC News,abcnews.go.com,abcnews.go.com,2026-09-19,https://abcnews.com/US/wireStory/ms-now-cnn-politico-journalists-denied-access-white-136583845,en,2026-09-19,
Trump says he was at 'greater risk' on secret flight than decoy Air Force One,ABC News,abcnews.go.com,abcnews.go.com,2026-09-19,https://news.google.com/rss/articles/CBMinAFBVV95cUxNTGhYdjAyM0Q0ZjBZbGFYcEhnWmJ5RkVwSXJZYmk4LUlKNFhhX05yM0lES3ZBMkh2ckdGQ0R4QXN0OHFubm9xTnQtYVRqeHk0dXV2MUxtalV4ekIzaUdnbVBMWU00bVJUUThvRVZWaFhDWjdSSWJ2UVhYd1c1R1VXak1UVS05UmlWbGNrY1E3cVVXRDdKWmRYQXE4aFTSAaIBQVVfeXFMT0Fnc3lMdHc3MEhuOHBvc1RSSEd2OVFtdzRjX3l6NThpZGhoTzg0bHd5TU5OcmxjcjVzbnlqRjVaZnlDZmpmNkI1Qk5WaWRjT0JEdFZyWmh6aWc1NWp0cmdfUGtVY3IwN0VYS0VFdWtUUko0c09FT3FMYUEzZXNjdF8yZTJMM0JzbWtBMEQyVjJOSUtLNkRyZkpnYUw5Vy1MaDVR?oc=5,en,2026-09-19,
Trump says he will form new 'AI Force' but continues to call AI fears a 'hoax',ABC News,abcnews.go.com,abcnews.go.com,2026-09-19,https://news.google.com/rss/articles/CBMikwFBVV95cUxQWjZLSlljRk12NXA4ZTE3T1pPeEZsYjgzZEw1Q3RpTE0xdV9MaTgwZVM5RWNCQ3BRNEFPVVVTeFdDcy1TQXpWTmZfWjJYWGI1T0o4ZGk5eVZKM2tfY1FoWmZLWnRCZTctZ0toV2EwUTU3aHVlbGtobzBGV3BLVUpVeDh1X1ZrWTBidjRjeHFOZTkwbnPSAZgBQVVfeXFMUDJYODR2LW5fZTQ4bTJqWjJGT3NidHRIX0pEMmZlZGxWcDBfa21QWVZzMngtM1NFUlZsQllmTFJOVDZWRHFCbndCbU5qaEoxNjUwNnYzOGlncjB5VThqUjdDT3ROZ3pEcFgwcXFQNmZNMFpfUVFEb0FjN1lFV2FGbjNlT3dSWFBra05TQ2VOeTh4dGVSWGFxckk?oc=5,en,2026-09-19,
"Trump to meet with Venezuela's interim president, other leaders during UN General Assembly: Official",ABC News,abcnews.go.com,abcnews.go.com,2026-09-19,https://news.google.com/rss/articles/CBMisgFBVV95cUxPSWZuRDNUU3NCX0VqOXVlRFNlUnp1VkRuN1B4bThxdmlSbDUxRUY5T2pGYkZmMk1oZzVvZ3VZN2dDVmxpOUpXTXVKZTJVWEpsbml0Ml93blg1R3ppbEtiNFhWSWwzcUR6UGpLNEtueU02eXBWa3hjcnJMQ2JVemFkWjlRejZJbkVwWFhac0tETjhYNFUtQU15OWVOMTYwYVQ2QzJVM3pnQW5MTHZxV2VmRTZn0gG3AUFVX3lxTE9FWTgzZGlLR0I2TFJzRXNuN3lrdlNid3p5cThIQTZPNUs0aU5pNmpXNXZyUllITkYzanB4MHhia2JTYU83MVl0cS14VEtXbVdUdWlobUZUMzZud1hjZk1YRUdNeGRxTmI4cTJQSzBxY0xQV0hFVGVUT0QxQmV1M1pMSlhCT25MYXQxdzhQc3lLN0FacW9tZlZlY05IUl82eHh1X01FVVVaeXp2d2sxV3lSUWV6LWpVZw?oc=5,en,2026-09-19,
Video President Trump moves to ban three news outlets from White House,ABC News,abcnews.go.com,abcnews.go.com,2026-09-19,https://news.google.com/rss/articles/CBMikwFBVV95cUxNUmV3bFc0VnI0WW50S2dWLUpKYU1Scll5X0tzbzZlaUpJRGxheW9HVl9aSTBON2xmNVZSS19yLTJycmM1SW5Ha09ZLUZ2RWxvR2RmTkM2N21QVVBlOWlDOGRLVjRWc3pUck9fM2dTOHlsTWR5cFBGWE9jR0J2UHlXa2psWmJWUy14OXZOczRObGFyVzA?oc=5,en,2026-09-19,
Trump to Name AI Czar While Rejecting Safety Risks as a Hoax,Bloomberg,bloomberg.com,bloomberg.com,2026-09-19,https://news.google.com/rss/articles/CBMisAFBVV95cUxONnpQSHVoTnh2Z2VyendUc2gzRHB2eGxIM3lDNHozZ25hM1Y4Tmx0azByeFRHdFpJbDZFN0t2QVRaSXhXamRXX0hZSnRORlJKeVMxOTRuMmVPdlNTNVlkc0dLY214WDhKaXB3SS1JLXJkclpwNV9uVkxycHMzU2t5V2xqTEZvVmZzOFQxUldnT1VmX1RlcUJzSjZhNmJjc3ozQkFkRGpLMmVZck9DbnN3cA?oc=5,en,2026-09-19,
Trump-Xi Showdown Casts a Shadow Over the Global Economy,Bloomberg,bloomberg.com,bloomberg.com,2026-09-19,https://news.google.com/rss/articles/CBMitwFBVV95cUxOVUJfNVhNNWFzZllHa2x4bFJva2tSdDB6MU9Bd1hKYWxxM3o1S0VudFdkOXhlbkZla2hvcTl0cVJtdmpyR3hkM29rWll1OVpVVmJIX3R0dThxQmEwM1E3RkFEdEVGeE9UZGxtdlcwa1JOVVBmQTQ4TVMxZ1gxQVRia0lFSkdlMElqckluSkFISFVGNWJLcHpqY054RFhUTU5JQno5enFSTjh6aFZuMUNrX0QyVFhkaTA?oc=5,en,2026-09-19,
"CNN, MS NOW Barred From White House After Ban by Trump",Bloomberg,bloomberg.com,bloomberg.com,2026-09-19,https://news.google.com/rss/articles/CBMiswFBVV95cUxONHAzTXYwclRaTnJuTWJqWnNhb3o1YUM5S2FFbTZieE41Y3ZUMnhYYmgxWkYtcTJKWEw3a0hJSjBiRXRqS3dsVUxlckhKWXpsV1N2WVhUYjBWa01mbDY5cl9NbXVVS2hMNjdlejlQTERRSWt4bDZaakR6NnpEMWZFQ0RFbHUzenZ1RE04TUZxZWVPdGRZeThWX0VKcl9OZ3huWlAxZmdRdUFjc3RuTnFaa05BQQ?oc=5,en,2026-09-19,
"FEMA denies individual and hazard mitigation assistance to Coloradans affected by Aspen Acres, Gold Mountain Fires",CBS News,cbsnews.com,cbsnews.com,2026-09-19,https://www.cbsnews.com/colorado/news/fema-denies-individual-assistance-hazard-mitigation-colorado-disaster-aspen-acres-gold-mountain/,en,2026-09-19,
"CNN, MS NOW and Politico staffers turned away from White House",CBS News,cbsnews.com,cbsnews.com,2026-09-19,https://www.cbsnews.com/detroit/video/cnn-ms-now-and-politico-staffers-turned-away-from-white-house/,en,2026-09-19,
"Pennsylvania's voter registration deadline is 1 month away: Oct. 19, 2026",CBS News,cbsnews.com,cbsnews.com,2026-09-19,https://www.cbsnews.com/philadelphia/video/pennsylvanias-voter-registration-deadline-is-1-month-away-oct-19-2026/,en,2026-09-19,
"MS NOW, CNN and Politico staffers turned away from White House",CBS News,cbsnews.com,cbsnews.com,2026-09-19,https://www.cbsnews.com/philadelphia/video/ms-now-cnn-and-politico-staffers-turned-away-from-white-house/,en,2026-09-19,
"4 killed in U.S. strike on alleged drug-smuggling boat in Caribbean, Pentagon says",CBS News,cbsnews.com,cbsnews.com,2026-09-19,https://www.cbsnews.com/news/4-killed-u-s-strike-drug-boat-caribbean/,en,2026-09-19,
Backlash continues after President Trump bars some reporters from White House,CBS News,cbsnews.com,cbsnews.com,2026-09-19,https://www.cbsnews.com/newyork/video/backlash-continues-after-president-trump-bars-some-reporters-from-white-house/,en,2026-09-19,
"Firefighters struggle with staffing, equipment shortages amid record wildfire season: ""We're running thin""",CBS News,cbsnews.com,cbsnews.com,2026-09-19,https://www.cbsnews.com/miami/news/firefighters-staffing-equipment-shortages-wildfire-season/,en,2026-09-19,
Trump follows through on banning 3 news organizations from White House,CBS News,cbsnews.com,cbsnews.com,2026-09-19,https://www.cbsnews.com/chicago/video/trump-follows-through-on-banning-3-news-organizations-from-white-house/,en,2026-09-19,
