title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
House and Senate split on votes to rebuke Trump on Iran war,Politico,politico.com,politico.com,2026-07-23,https://www.politico.com/news/2026/07/23/house-iran-war-vote-trump-01009492,en,2026-07-23,
Trump administration to dispense $600M for vaccines RFK Jr. held up,Politico,politico.com,politico.com,2026-07-29,https://www.politico.com/news/2026/07/29/gavi-vaccines-rfk-rubio-thimerosal-autism-01016663,en,2026-07-29,
Trump admin defunds abstinence-only programs in chaotic budget cuts,Politico,politico.com,politico.com,2026-08-06,https://www.politico.com/news/2026/08/06/trump-admin-cuts-teen-pregnancy-prevention-funds-01027294,en,2026-08-06,
The Trump admin offered sick Medicaid patients a 1-year lifeline. These red states are rejecting it.,Politico,politico.com,politico.com,2026-08-09,https://www.politico.com/news/2026/08/09/medicaid-work-requirements-exemptions-medical-frailty-01029777,en,2026-08-09,
Trump has a plan to break China’s mineral grip. It needs workers first.,Politico,politico.com,politico.com,2026-08-14,https://www.politico.com/news/2026/08/14/trump-wants-to-break-chinas-mineral-grip-it-needs-workers-first-01038385,en,2026-08-14,
Trump demands threaten Navy's progress,Politico,politico.com,politico.com,2026-08-14,https://www.politico.com/news/2026/08/14/trump-navy-lincoln-concerns-01038360,en,2026-08-14,
Xi Jinping will skip UN ahead of Trump summit,Politico,politico.com,politico.com,2026-08-17,https://www.politico.com/news/2026/08/17/xi-jinping-skip-unga-trump-summit-01039237,en,2026-08-17,
Trump to select Heidi Overton for FDA commissioner,Politico,politico.com,politico.com,2026-08-18,https://www.politico.com/news/2026/08/18/heidi-overton-fda-food-and-drug-commissioner-01041348,en,2026-08-18,
Trump’s threats to Seoul may be worse than their bite,Politico,politico.com,politico.com,2026-08-18,https://www.politico.com/news/2026/08/18/trump-south-korea-military-security-01040890,en,2026-08-18,
Trump's pick to lead the FDA faces uphill Senate battle,Politico,politico.com,politico.com,2026-08-19,https://www.politico.com/news/2026/08/19/trump-heidi-overton-fda-maha-makary-01042797,en,2026-08-19,
Judge halts Trump’s abstinence-only overhaul of teen sex ed program,Politico,politico.com,politico.com,2026-08-19,https://www.politico.com/news/2026/08/19/judge-halts-trumps-abstinence-only-overhaul-of-teen-sex-ed-program-01041688,en,2026-08-19,
Trump and Pete face the South Carolina test,Politico,politico.com,politico.com,2026-08-21,https://www.politico.com/newsletters/playbook/2026/08/21/trump-and-pete-face-the-south-carolina-test-01045298,en,2026-08-21,
Trump drives IndyCar over the finish,Politico,politico.com,politico.com,2026-08-22,https://www.politico.com/newsletters/playbook/2026/08/22/how-trump-got-indycar-over-the-finish-01046727,en,2026-08-22,
