title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
Trump Cuts Tariffs on Some Ground Beef Imports to Lower Prices,Bloomberg,bloomberg.com,bloomberg.com,2026-08-21,https://www.bloomberg.com/news/videos/2026-08-21/trump-allows-tariff-relief-for-some-ground-beef-imports-video,en,2026-08-21,
"Iran says it's ready for new sanctions U.S. describes as ""economic D-Day""",CBS News,cbsnews.com,cbsnews.com,2026-08-24,https://www.cbsnews.com/sanfrancisco/live-updates/iran-war-us-trump-sanctions-strait-of-hormuz/,en,2026-08-24,
Watchdog demands apology after UN memorial erroneously honors Hamas terrorist,Fox News,foxnews.com,foxnews.com,2026-08-24,https://www.foxnews.com/world/watchdog-demands-apology-after-un-memorial-erroneously-honors-hamas-terrorist,en,2026-08-24,
Trump's new economic squeeze on Iran has a big challenge: China,ABC News,abcnews.go.com,abcnews.go.com,2026-08-25,https://news.google.com/rss/articles/CBMiowFBVV95cUxPdmdYejlYdDdQczNDYl8zd09HS0k3VmZWd2M3TVNoeHRnZ0c2dlVUUVp4YW9tc29JemlGQWdqU19XckVqOTFlbXJjTWs2RzhJNWxrS2RzWXFDM19vN1lUc0lMX0l4S3p3d3IzcUMzejFRNklweV9UcnhOVDc3RHFNYlZfdE5FMm5GcXVNaVpjSjdCd0JaRzNvMS1HNUhOU29ISGUw0gGoAUFVX3lxTFBNZWtpR1lWTGc1RDliN1lHYUJzamZFQWtsd2d5RS01RHR6Tk43cjdtOHU2Tmt5Tkh4aFM2US1pN2dFTlB2TXlocDdZODVENk96Wjh6YTVOM1liWlpyTy1yZzVkZy1oMEhDbEhzRmhVbFF0VUFYQjlrdjFuSF9TZHd4eENQdTBxUkJTYi1BRDRwMVM0RG41ZDJKRHYtNEtlZkdSU1Bua2RXQg?oc=5,en,2026-08-25,
Video Supreme Court gives Trump early win on mail-in voting order,ABC News,abcnews.go.com,abcnews.go.com,2026-08-25,https://news.google.com/rss/articles/CBMiTEFVX3lxTE5ReG1BMm9fNkh4ajVfTERWb2hCRWJVNnZ0c1NGX2JNV3NSdV9ENXNkMGUzUndjOHItTXRQX091NVVlNVpwUXhpWGVZV1c?oc=5,en,2026-08-25,
What Canada's retaliatory tariffs could mean for Minnesotans,CBS News,cbsnews.com,cbsnews.com,2026-08-25,https://www.cbsnews.com/minnesota/news/canada-tariffs-minnesota/,en,2026-08-25,
Election officials in Colorado assure voters that mail-in balloting will continue after Supreme Court ruling,CBS News,cbsnews.com,cbsnews.com,2026-08-25,https://www.cbsnews.com/colorado/news/mail-in-ballot-colorado-midterm-election/,en,2026-08-25,
"Eminem shares letter from Dolly Parton in tribute to music icon: ""Thank you for the kind words""",CBS News,cbsnews.com,cbsnews.com,2026-08-25,https://www.cbsnews.com/detroit/news/eminen-pays-tribute-to-dolly-parton/,en,2026-08-25,
How can new tariffs on U.S. and Canada impact prices for Michiganders?,CBS News,cbsnews.com,cbsnews.com,2026-08-25,https://www.cbsnews.com/detroit/news/tariffs-u-s-canada-prices-michiganders/,en,2026-08-25,
"Minnesota voters will not be affected by Supreme Court ruling on mail voting, Secretary of State says",CBS News,cbsnews.com,cbsnews.com,2026-08-25,https://www.cbsnews.com/minnesota/news/mail-voting-minnesota-supreme-court-ruling/,en,2026-08-25,
