title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
Video Trump meets with Kanye West amid Michael devastation,ABC News,abcnews.go.com,abcnews.go.com,2026-08-28,https://news.google.com/rss/articles/CBMiS0FVX3lxTE5ONU4tc1lfSnN2QTlranQydHptQlZKSzFHSVpVeWtPRHljYzJiWU1MZ0tSRUJMQ1d1YkIybjBaV0pRQWFQR0Ffc2JuRQ?oc=5,en,2026-08-28,
U.S. military strikes Iranian targets in first military action in a month,CBS News,cbsnews.com,cbsnews.com,2026-08-28,https://www.cbsnews.com/losangeles/live-updates/iran-war-us-trump-strait-of-hormuz-6-months-no-end-in-sight/,en,2026-08-28,
Live Updates: Iran's supreme leader calls for regional unity as war hits 6-month mark with no end in sight,CBS News,cbsnews.com,cbsnews.com,2026-08-28,https://www.cbsnews.com/newyork/live-updates/iran-war-us-trump-strait-of-hormuz-6-months-no-end-in-sight/,en,2026-08-28,
"Nepal flood death toll reaches 800, with more than 3,000 missing, as poor weather hampers rescues",CBS News,cbsnews.com,cbsnews.com,2026-08-28,https://www.cbsnews.com/sanfrancisco/news/nepal-flash-flood-death-missing-americans-rescue/,en,2026-08-28,
"Is the US already losing to China on innovation, logistics and rapid resupply?",Fox News,foxnews.com,foxnews.com,2026-08-28,https://www.foxnews.com/opinion/us-losing-china-innovation-logistics-rapid-resupply,en,2026-08-28,
'Jesus was a radical': Progressives invoke Christ to sell left-wing agenda on campaign trail,Fox News,foxnews.com,foxnews.com,2026-08-28,https://www.foxnews.com/politics/jesus-radical-progressives-invoke-christ-sell-left-wing-agenda-campaign-trail,en,2026-08-28,
GOV MIKE DUNLEAVY: China is holding critical minerals hostage. Alaska can help end the threat,Fox News,foxnews.com,foxnews.com,2026-08-28,https://www.foxnews.com/opinion/gov-mike-dunleavy-china-holding-critical-minerals-hostage-alaska-help-end-threat,en,2026-08-28,
Silicon Valley exec ignites firestorm after accusing JD Vance of bringing DEI back,Fox News,foxnews.com,foxnews.com,2026-08-28,https://www.foxnews.com/politics/silicon-valley-exec-ignites-firestorm-after-accusing-jd-vance-bringing-dei-back,en,2026-08-28,
The Latest: Iran war reaches its six-month mark as Trump tries increasing economic pressure,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-28,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQaGlqZng5U1ZTMGw2WjlRY1VONnFzV3Y0dHlpMFBMQjdOZXMtamJIZ3RzVWxmOGx3ZUFsbDFmcjFoQzl2UndQNlNaWFZadEg2cEV6NGVQV08zRG83RVpSZUY4ZFoycHdueXhHbHVuNmJodktQMEVYSGpmWk1USDVuZWRQYkJVMGJxWEZlakV4aVo3NW12RDFJN2ZTTE9lWWRuREIwcEJ5SlM0NUJObkVpbjVLZlc0Q1dZaXRUdkJaOVVIVjYtOGpBVDBYZVU4NDRSMVhlOUk4RUk?oc=5,en,2026-08-28,
What we know about Trump's deal giving US access to vast oil reserves in Venezuela,ABC News,abcnews.go.com,abcnews.go.com,2026-08-29,https://news.google.com/rss/articles/CBMioAFBVV95cUxNT0JrYndLMlZIVzJMZGtrWFFXdmNBT3gzOXNOWFVvWFM2bk0zVWQtaHllalBDNXZ2QjFSZ2xLQjFfbmZ4UVY3QmMtRWpSQWdxMUMxb0hnckgwSFF6eXA0SEtURk9seVFNeTk3TV82MTBIeXBTOEplY2UtS0VBblVxR2lya1lOdUxwQUJuelBuMVlfdHJndV9JYnFMR0VEdkNO0gGgAUFVX3lxTE1PQmtid0syVkhXMkxka2tYUVd2Y0FPeDM5c05YVW9YUzZuTTNVZC1oeWVqUEM1dnZCMVJnbEtCMV9uZnhRVjdCYy1FalJBZ3ExQzFvSGdySDBIUXp5cDRIS1RGT2x5UU15OTdNXzYxMEh5cFM4SmVjZS1LRUFuVXFHaXJrWU51THBBQm56UG4xWV90cmd1X0licUxHRUR2Q04?oc=5,en,2026-08-29,
Trump announces deal to bring oil from South America as Iran war passes 6-month mark,CBS News,cbsnews.com,cbsnews.com,2026-08-29,https://www.cbsnews.com/philadelphia/video/trump-announces-deal-to-bring-oil-from-south-america-as-iran-war-passes-6-month-mark/,en,2026-08-29,
