title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
Watch Trump Tariffs Face a Canada Test,Bloomberg,bloomberg.com,bloomberg.com,2026-09-14,https://news.google.com/rss/articles/CBMikAFBVV95cUxOZmhjN2s5SnM2cXJBZHdWdmpISlgwUG1rOHNRM2xySDZ5RlBfanN1YW5FMkFlX1F3Qk4xOFNBWHh5emU2dTZsYjVFdDA0OVFuVFh1a1FlRm9oUVBXdjZiZHlkNWlPbnA2bjU0R3U3RVBPSllPUll1anlyb0xZVWVSOXJwLWt6VTlrQXRMZ0VKc3o?oc=5,en,2026-09-14,
Iran War Updates: White House backs Hegseth amid impeachment effort as new details come out about war's cost,CBS News,cbsnews.com,cbsnews.com,2026-09-14,https://www.cbsnews.com/texas/live-updates/iran-war-us-trump-oil-strait-of-hormuz/,en,2026-09-14,
Colorado Rep. Jeff Hurd convinces colleagues to join him in fighting for disaster relief for fire and flood victims,CBS News,cbsnews.com,cbsnews.com,2026-09-14,https://www.cbsnews.com/colorado/news/jeff-hurd-disaster-relief-colorado-fire-flood-victims/,en,2026-09-14,
President Trump dismisses calls for AI slowdown,CBS News,cbsnews.com,cbsnews.com,2026-09-14,https://www.cbsnews.com/philadelphia/video/president-trump-dismisses-calls-for-ai-slowdown/,en,2026-09-14,
President Trump dismisses need for federal AI guardrails,CBS News,cbsnews.com,cbsnews.com,2026-09-14,https://www.cbsnews.com/boston/video/president-trump-dismisses-need-for-federal-ai-guardrails/,en,2026-09-14,
President Trump on artificial intelligence: “Whoever wins AI wins”,CBS News,cbsnews.com,cbsnews.com,2026-09-14,https://www.cbsnews.com/minnesota/video/president-trump-on-artificial-intelligence-whoever-wins-ai-wins/,en,2026-09-14,
Trump mail ballot restrictions rejected by Supreme Court for now,CBS News,cbsnews.com,cbsnews.com,2026-09-14,https://www.cbsnews.com/philadelphia/video/trump-mail-ballot-restrictions-rejected-by-supreme-court-for-now/,en,2026-09-14,
NEWT GINGRICH: Republicans can win the 2026 midterms — if they follow the plan,Fox News,foxnews.com,foxnews.com,2026-09-14,https://www.foxnews.com/opinion/newt-gingrich-republicans-win-2026-midterms-follow-plan,en,2026-09-14,
Polls close in deep-blue state as raucous primary season reaches final act,Fox News,foxnews.com,foxnews.com,2026-09-14,https://www.foxnews.com/politics/polls-close-deep-blue-state-raucous-primary-season-reaches-final-act,en,2026-09-14,
"Michael Rapaport cheers Macklemore getting dropped from Ed Sheeran's tour, says 'f--- you'",Fox News,foxnews.com,foxnews.com,2026-09-14,https://www.foxnews.com/media/michael-rapaport-cheers-macklemore-dropped-ed-sheeran-tour-free-palestine-cry,en,2026-09-14,
"Trump califica riesgos de IA como una ""farsa"" y dice que hay una ""enferma conspiración"" contra la IA",Los Angeles Times,latimes.com,latimes.com,2026-09-14,https://www.latimes.com/espanol/eeuu/articulo/2026-09-14/trump-califica-riesgos-de-ia-como-una-farsa-y-dice-que-hay-una-enferma-conspiracion-contra-la-ia,es,2026-09-14,
Texas landowners sue federal government over border wall plans,NPR,npr.org,npr.org,2026-09-14,https://www.npr.org/2026/09/14/nx-s1-5963881/border-wall-texas-big-bend,en,2026-09-14,
US Senator Sanders and Trump ally Bannon call for stronger AI oversight,Reuters,reuters.com,reuters.com,2026-09-14,https://news.google.com/rss/articles/CBMixAFBVV95cUxORmJLNGpYQ3RGZ3dBZS1hbHU1UGIwajJCdzlPSVZVNnhMT0k3b2xOQW9hU0x5OHYzWS1TNzBjTmd5RkFtd3JScmR6ZkxmYnJ5TV81NEpMV2lZRDkweG9jLWtTLUMxX1hVRkxFUm5reVhQZWJLUlN2SnNUUTZoQnZUUTZvQjFDRW03ZG1FdDhKTFJfdmRMcEVkc1BiVHJfY3NZUmNiU3VEOUNfb3JJV0pEcE9aS0VCR3dPRVVWZEdrTnMzYnpx?oc=5,en,2026-09-14,
Trump says he would be OK with China building cars in US,Reuters,reuters.com,reuters.com,2026-09-14,https://news.google.com/rss/articles/CBMinwFBVV95cUxOdjhVd0d5RXllWXU0eVIyWEpPOURjZjlFTmRxVlJDRjIxZk9qY1Jzbkh2VVNJd3NOb1puR3dhdDNZMFVSVEJBa1lsWTFOQ085ZXZhZ25hRk95dkE2WTJwU3BfajlIZzd6TjV5T0lBdFFxcmVHUnBEb2lnQWhRUW5GcXVrRHNQZzBjUE1pckp0akVNbVZuMWpnaG9SQ0RlTTQ?oc=5,en,2026-09-14,
