title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
A Native tribe is fighting back as Trump’s tariffs threaten its livelihood,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-29,https://news.google.com/rss/articles/CBMizgFBVV95cUxOWVU3RWVGbTlnZExYYVF2SDBndDVteHBaNkhQNDhRSUFkeFZGbTd6ekg3Yk9SUGFuY0dsUHlEZWh5aUxFdEJlTnFwQ2tLQWkxdnRtQ0JDbDBXR2hvbUNkbEdlanhrd0FHTWNlejl1dV9UZGZVRXV6Y3BOeERITW5wZU5OcUtzektDenZmRmNZY1hpbHFoODdiN3pHWGpxZnNJOWNGb2plZUVGLUNPRmUyclFkQjRjWWJMZm5RZDI0T25iZnZFNDN1V2k1NjJBQQ?oc=5,en,2026-08-29,
Trump Dismisses ‘Little War’ With Iran as Mideast Clashes Resume,Bloomberg,bloomberg.com,bloomberg.com,2026-08-30,https://news.google.com/rss/articles/CBMisAFBVV95cUxPb2JpRHFuQ2xrR0xDTEhWbkxobGJxRktFR1RQMThiY3hvZzdNb24wWmdFUUZSVzVwS3k3akFpbEk5Mzg0ak9Vem9TVDE3Ti1naEFIR1JDWXloaDJWb1NrZ2FRRkYxaXAwdnZYb1FVOEhpYlluNmZES01oMWJRVUExYWdSZEk1dVdIY1VHYTFDaGw5M081NXNSaHgxeHpKMTdkaW9HOVYxdHR4SXB0MV9EQQ?oc=5,en,2026-08-30,
Amy Klobuchar pushes back on GOP fraud attack as Minnesota governor's race heats up,CBS News,cbsnews.com,cbsnews.com,2026-08-30,https://www.cbsnews.com/minnesota/news/amy-klobuchar-governors-race-key-issues/,en,2026-08-30,
Colorado fire crews monitor hotspot flare ups within Gold Mountain Fire boundary,CBS News,cbsnews.com,cbsnews.com,2026-08-30,https://www.cbsnews.com/colorado/news/fire-crews-monitor-hotspot-colorado-gold-mountain-fire/,en,2026-08-30,
"US hits Larak Island, first strike on Iran in weeks",USA Today,usatoday.com,usatoday.com,2026-08-30,https://www.usatoday.com/story/news/world/2026/08/30/us-iran-war-larak-island-iran-war/91539747007/,en,2026-08-30,
Trump asks SCOTUS to allow immediate firing of 29 trans military service members,ABC News,abcnews.go.com,abcnews.go.com,2026-08-31,https://abcnews.com/Politics/trump-asks-supreme-court-immediate-firing-29-transgender/story?id=136094569,en,2026-08-31,
Hyperliquid in Talks With Kraken Parent on US Market Entry,Bloomberg,bloomberg.com,bloomberg.com,2026-08-31,https://www.bloomberg.com/news/articles/2026-08-31/hyperliquid-in-talks-with-kraken-parent-on-us-market-entry,en,2026-08-31,
US Grants Refiners Highest Level of Biofuel Waivers Since 2017,Bloomberg,bloomberg.com,bloomberg.com,2026-08-31,https://www.bloomberg.com/news/articles/2026-08-31/us-grants-refiners-highest-level-of-biofuel-waivers-since-2017,en,2026-08-31,
How Trump Is Reinforcing His Tariff Wall After Legal Setbacks,Bloomberg,bloomberg.com,bloomberg.com,2026-08-31,https://www.bloomberg.com/news/articles/2026-08-31/trump-s-latest-tariffs-how-he-s-keeping-his-trade-wall-in-place,en,2026-08-31,
Supreme Court Lets Trump Keep Building White House Ballroom,Bloomberg,bloomberg.com,bloomberg.com,2026-08-31,https://www.bloomberg.com/news/articles/2026-08-31/supreme-court-lets-trump-keep-building-white-house-ballroom,en,2026-08-31,
Trump Strikes Medicaid Drug Price Deals With Nine Pharma Firms,Bloomberg,bloomberg.com,bloomberg.com,2026-08-31,https://www.bloomberg.com/news/articles/2026-08-31/trump-strikes-medicaid-drug-price-deals-with-nine-pharma-firms,en,2026-08-31,
Venezuelan Oil Exports Surge as Trump Seeks Greater Control,Bloomberg,bloomberg.com,bloomberg.com,2026-08-31,https://news.google.com/rss/articles/CBMirwFBVV95cUxQR0ZYV0VGSE5Lc1c2b0VnU0tXTEUxcVBkc3h0S3N5Rmo2STBVa3h1VEVncDFTc3lkSUxWQjYtbzRfQzNxZmdlLS1ZLVdnQThmMWUzZEp2bVJnVlhSWUhDdGxfR0c1eUcyU1czRWxhVWNfblN1VjVCbndfN3h5eWRyT3pxX3hEaThsbklNMkxpWDlSdDNrajZ0Q083ZVNCM0hEN19ZSThaSHJKQnNuMWo0?oc=5,en,2026-08-31,
Trump Says ‘Let Data Reign’ in Response to Data Center Blowback,Bloomberg,bloomberg.com,bloomberg.com,2026-08-31,https://news.google.com/rss/articles/CBMirAFBVV95cUxQWFBQanhCSDlsdGpiWHhUbEk3dHh1TU5KT3YzQjV6QWp4NjZRejZGcmNLRG9IY2hvN2VaaXNBMGR6UTZ3WWNqbUVSUnliRWdkREVVVDdzZXJVbzhhN1YwY3pndHVueWxEcEJPV09jeTFCN3NwOUdrMHpjZ2hrVTN4UnhGOEI4bzhUVlFRaEF4WVMwbWJTckNWY3RyRXJ6R3VvTy1hX0hxUnBLUEYz?oc=5,en,2026-08-31,
