title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
Former US archivists warn that Trump effort to ignore records law jeopardizes national security and government continuity,CNN,cnn.com,cnn.com,2026-08-27,https://edition.cnn.com/2026/08/26/politics/former-archivists-briefing-presidential-records-act,en,2026-08-27,
We will retaliate like an earthquake : How Iran could respond to Trump economic  D - Day,CNN,cnn.com,cnn.com,2026-08-27,https://www.cnn.com/2026/08/27/middleeast/how-iran-could-respond-to-trumps-economic-d-day-intl,en,2026-08-27,
Trump ambassador to Italy is cruising the Med on a $450M yacht,CNN,cnn.com,cnn.com,2026-08-27,https://edition.cnn.com/2026/08/27/style/tilman-fertitta-yacht-italy,en,2026-08-27,
Republicans worry Trump midterms convention will flop,CNN,cnn.com,cnn.com,2026-08-27,https://edition.cnn.com/2026/08/27/politics/trump-midterms-convention-flop,en,2026-08-27,
Trump is preparing to blame the GOP for the midterms,CNN,cnn.com,cnn.com,2026-08-27,https://us.cnn.com/2026/08/27/politics/trump-midterm-loss-republicans,en,2026-08-27,
"9/11 taught us deadly lessons. 25 years later, we need a new model to prevent attacks",Fox News,foxnews.com,foxnews.com,2026-08-27,https://www.foxnews.com/opinion/9-11-taught-us-deadly-lessons-25-years-later-we-need-new-model-prevent-attacks,en,2026-08-27,
Trump Russia scandal,Politico,politico.com,politico.com,2026-08-27,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1SUTYzZnZQcXNDUWducUtKOVkzODBlcDVqX0EzLVNQZnQzTnE4b25WS1NuRXk2S3RudFhCRWVOaFMyTW9oLTNkYzJuMEZGcFdMd3hfR1ZPOUpoejA1UkFUNVZ3?oc=5,en,2026-08-27,
"Untested in court, Trump's new tariffs on Canada raise legal questions",ABC News,abcnews.go.com,abcnews.go.com,2026-08-28,https://news.google.com/rss/articles/CBMiowFBVV95cUxPTE5TNTJOLVQxQktTYTZQcHBXUGZjT0pfWTFzSnd4MVdnNTE3Y3hrODlkeUNnZ0RRaHNKX0V3eEVQSjBuVVFaSm9KWG8xbWQ1bVVYUDNWWUZPOW9lVW1WS2dLQmVieUltVnhJNkV6UHN3V21yOHd5WTJSLXBDNW1IX0M5QTNBejNaTFRncElLRnUwVGsyY3lSRmJIakFKMG4wZmlj0gGoAUFVX3lxTE43WVg5a1h3ZmlIU2NMNUFQT3FnNEZsdUZjaWNqTmJDaGM2N3BTSk55S2w5ZjY4a004azlweHVYSVJyVXFvV2tIWEZCV2ptSUlFZFFtcmo3dnpKbjh3MzBEWG1yTWczSFJTQVM2TmE3YjhScTRta3NqSVQtMUdsMmFKTVBTMXNCNG5VRWd4RXhpejRITFBVSUVuc25oVDBDOC0yV1ZnMm40dQ?oc=5,en,2026-08-28,
Video Trump signs executive order renaming Lake Ontario,ABC News,abcnews.go.com,abcnews.go.com,2026-08-28,https://news.google.com/rss/articles/CBMiTEFVX3lxTE9KaWdZSEY3XzRWWXZoWXBKMnVBMXJkdkg1VS1WZXJmdFU2RmFVY0lSVmRrT0NaaTE3WlZuUzFybkdoaW55aGdGWUZlQ1Y?oc=5,en,2026-08-28,
"Nepal flood death toll surpasses 600, with more than 3,000 missing, as poor weather hampers rescues",CBS News,cbsnews.com,cbsnews.com,2026-08-28,https://www.cbsnews.com/losangeles/news/nepal-flash-flood-death-missing-americans-rescue/,en,2026-08-28,
Trump's trade war with Canada leads to Lake Ontario taunt,CBS News,cbsnews.com,cbsnews.com,2026-08-28,https://www.cbsnews.com/video/trumps-trade-war-with-canada-leads-to-lake-ontario-taunt/,en,2026-08-28,
The war with Iran hits six-month mark as Hormuz standoff continues,CBS News,cbsnews.com,cbsnews.com,2026-08-28,https://www.cbsnews.com/boston/video/the-war-with-iran-hits-six-month-mark-as-hormuz-standoff-continues/,en,2026-08-28,
President Trump says Venezuela deal gives U.S. control of 65 billion barrels of oil,CBS News,cbsnews.com,cbsnews.com,2026-08-28,https://www.cbsnews.com/baltimore/video/president-trump-says-venezuela-deal-gives-u-s-control-of-65-billion-barrels-of-oil/,en,2026-08-28,
Iran war hits 6-month mark,CBS News,cbsnews.com,cbsnews.com,2026-08-28,https://www.cbsnews.com/detroit/video/iran-war-hits-6-month-mark/,en,2026-08-28,
New report details communication issues before jet came too close to Trump Marine One and role White House construction played,CNN,cnn.com,cnn.com,2026-08-28,https://us.cnn.com/2026/08/27/us/marine-one-passenger-jet-report,en,2026-08-28,
Judge asks pointed questions of Kennedy Center plan to add Trump name,CNN,cnn.com,cnn.com,2026-08-28,https://us.cnn.com/2026/08/27/politics/kennedy-center-hearing-lutnick,en,2026-08-28,
Judge pauses US Postal Service plan to implement Trump new mail voting restrictions,CNN,cnn.com,cnn.com,2026-08-28,https://us.cnn.com/2026/08/27/politics/judge-pauses-usps-plan-restrict-mail-voting,en,2026-08-28,
"Six months on , Trump Iran  excursion  risks igniting crises far beyond the Middle East",CNN,cnn.com,cnn.com,2026-08-28,https://us.cnn.com/2026/08/28/world/donald-trump-iran-ukraine-korea,en,2026-08-28,
Trump Marine One again struggles to communicate with air traffic control before takeoff after similar incident this month,CNN,cnn.com,cnn.com,2026-08-28,https://us.cnn.com/2026/08/27/us/trump-marine-one-communication-issues,en,2026-08-28,
Canadian council considers changing street named after Trump to Taco Avenue,CNN,cnn.com,cnn.com,2026-08-28,https://us.cnn.com/2026/08/27/americas/ottawa-rename-trump-avenue-lake-america-latam-intl,en,2026-08-28,
Secret CIA visit highlights Putin and Trump common strategic trap,CNN,cnn.com,cnn.com,2026-08-28,https://us.cnn.com/2026/08/28/politics/trump-iran-war-ratcliffe-russia-putin,en,2026-08-28,
Republican governor asks his AG to look into  aggressive  behavior by Trump admin election monitors,CNN,cnn.com,cnn.com,2026-08-28,https://edition.cnn.com/2026/08/28/politics/wyoming-republican-governor-criticism-election-monitors,en,2026-08-28,
Mark Carney stuck it to Trump and could still end up pleasing no one,CNN,cnn.com,cnn.com,2026-08-28,https://edition.cnn.com/2026/08/28/politics/mark-carney-trump-challenges,en,2026-08-28,
Trump says hell make it easier for ranchers to process their own food after blowback over his beef policies,CNN,cnn.com,cnn.com,2026-08-28,https://edition.cnn.com/2026/08/28/politics/trump-beef-tariffs-farmers,en,2026-08-28,
Judge says Trump discussing payoff to Stormy Daniels isnt an official presidential action,CNN,cnn.com,cnn.com,2026-08-28,https://edition.cnn.com/2026/08/28/politics/trump-hush-money-federal-court-rejected,en,2026-08-28,
"Tech investor mocks Vance’s call to hire Americans as 'DEI', gets blasted by Trump officials in H-1B firestorm",Fox News,foxnews.com,foxnews.com,2026-08-28,https://www.foxnews.com/media/tech-investor-mocks-vance-call-hire-americans-dei-gets-blasted-trump-officials-h1b-firestorm,en,2026-08-28,
BROADCAST BIAS: Dolly Parton taught the world the way to be universally beloved,Fox News,foxnews.com,foxnews.com,2026-08-28,https://www.foxnews.com/opinion/broadcast-bias-dolly-parton-taught-world-way-universally-beloved,en,2026-08-28,
