title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
"Trump calls on Zelenskyy to halt Ukraine strikes on Russian diesel, saying attacks are causing a shortage",ABC News,abcnews.go.com,abcnews.go.com,2026-09-11,https://news.google.com/rss/articles/CBMisAFBVV95cUxQUTdvOWU2TVotaDBON3F6T1JPbUx2WTBZcUpOb0dReGpGZzBBZG12VktNWENpOUVnWlk0cTRzZEducEtkQzVPVG5XSVpXSnRTTUtUaklseXFLTHlQVTJ0aW8xZnlpZDcxUHB5LU1rVW5sUnFENFFBMjY2cmF3YnBzT255TGZMMHE2Z1VOVEJVdzcxbl80VnlBNlQ0c2prdEpzZUQ1clg2VzF0T0M0eVRYddIBtgFBVV95cUxPdVFxLWV0YkVyWHFHQ2NVemdPTllpVW94N2lhc0lIU3I3blM5d1NRaXhWcmIxV0V6czNWdm40dnlmWmFnX2llMjJocGlCRDZFZWxpcEVFVUJyYU1lY0xWQ1lyeTNUd1V3MFY3QzduQkxrRnliTWhtQlU4MTB3MWdENk9QUlZjZ2lBbzZjX3hja09nWmpPZnN1QkR2VVEtU1RpRjlMQmJMT3dwQ19lckQ3V1VCMGpMdw?oc=5,en,2026-09-11,
Federal court rejects Trump order keeping Michigan coal plant open,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-11,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNcjFUcGt0UXJ3S0tfMEpEMHdub2lxaGFhSkhnWDBHRGw2LV9la0xhUlNFd3NfdHJ2VkktMmlzeUtYdVVBTTZ6bTUwR3czcFhRWjRCemVVXzZCV1pPWVA3Y19SY0oyYlRZdW50N0Ztd2RrWWRfWXgtdEZQRURfWnkyWUZaeHNpeU00b1VRd0k2MmRickM4ZkYzSjFlc05WTEtZekRsMWRNRUsyMUc2dWUtNy0ta29wRDc4QlBITkthSWEyaWVvQmRoVTVYRDJWY0ZpelNFOHB3?oc=5,en,2026-09-11,
Video Trump announces 'framework' deal for Greenland,ABC News,abcnews.go.com,abcnews.go.com,2026-09-12,https://news.google.com/rss/articles/CBMiTEFVX3lxTE9SaXFkdWsydG1iMXk2R1B0SG5pOG5kaUN4cF9jcVdRNGVFQmpTTk5XcFVvbzNVOGNpYjdVUWVHaXFNYmZZbEszVnJwakc?oc=5,en,2026-09-12,
"Video Trump touts $1,000 'Trump Accounts' for kids",ABC News,abcnews.go.com,abcnews.go.com,2026-09-12,https://news.google.com/rss/articles/CBMiTEFVX3lxTE9Fd3BHdFVmVGRHcWJNaFc5TEhES1BzNUw5eWM4YWRDZVY2djFLYlhyRm9OY2FERnd5bk16dzV4dzlzMTdLcFQ5SzdYdHM?oc=5,en,2026-09-12,
Judge rules alleged Jan. 6 pipe bomber not covered by Trump's blanket pardons,ABC News,abcnews.go.com,abcnews.go.com,2026-09-12,https://news.google.com/rss/articles/CBMikAFBVV95cUxOTmV5QzRyeVFlRXQ3Q2lYNUY3QUJnX1Z1Y3dVS1NBQ2dNRnVzRDJfV0ZjR0pCRm5xVld3V25weGFrZkFUN3c3emY2U2d5SktZTWh4aHhPaTU1cE9IRllvTnB0aFI5UF9ELUFpd3p4UGU1ajF3QUdtNklRQXBTcG16bl9LWGpiWlZDdFJJdUlWTjPSAZYBQVVfeXFMUC1NWEhzQXMzaS1TTi1tMFJPUEVXOHZ6QmZaSWNkZjZva2lobGtmeUpDYlNtUWdUQkNTNWJhRHJ4M1BMZllWWC1qTDNCSXZpYVJwejA3QlBPYWNtTXI5U05WbUFXWmJEa3FwN2hrSDdBQ1g1VmI4UURoQ2FxcmU4MTEwb3dsUnRXaHdzRW5xWloyNUFGdGZn?oc=5,en,2026-09-12,
OpenAI CEO calls for AI pacing as Trump insists he's not downplaying risk,ABC News,abcnews.go.com,abcnews.go.com,2026-09-12,https://news.google.com/rss/articles/CBMiogFBVV95cUxPbWNtRTBsT1hCQi1nNmp1czRuajhwRFZoeVdLbnFIX1NrQmw4MFBIcS1pUGhRQ3gtcE9qeHVsUlRMVkZWTHl0THFyRlpZQVFVUWFKdHA3cW9ZdV9UUDBKV1JZRHA5R0p5eVBqQ1RrZHR0Smw3ZGljTnJ0OUZ5VndnVU4tNEFLR0VwTkd6MUo1RVI0X082S3FSUUNGRG1rUUg4UkHSAacBQVVfeXFMTXItcFc4LWNJR1Raa292U0RjTGpaOWNrLXdXX0s2VmxUdndsUlRSUHpYaGkydnpRU2VQUlBvelZwcjhDYVhiODgxTk1ENzJOWDk0d1BCQ0FkR3pXS2xnamV4eW05d2RMNU1seVhGQXNZVlhKT2JqRF9pTEtaeFVfcE1xcUpmSWNWU05YQWs0a29FN2xpamVudVRqUFVLVlRPMTNhNzFtbzQ?oc=5,en,2026-09-12,
"Video Bahrain, Israel will normalize relations, Trump announces",ABC News,abcnews.go.com,abcnews.go.com,2026-09-12,https://news.google.com/rss/articles/CBMiS0FVX3lxTE1Oc1N5WmUwNUp3dGx2b3JQdE00WWp4Ny1BaUIyc1Z1MlJ3TjFydnM5bzdIb2dtZVBDRDlHNnZySW4xTjR2SHlDMTlacw?oc=5,en,2026-09-12,
Video Trump makes brief appearance on White House roof,ABC News,abcnews.go.com,abcnews.go.com,2026-09-12,https://news.google.com/rss/articles/CBMiTEFVX3lxTE9mcFFWUmtSczJSUW9DQm8tLVQ0TERJWFNzQ1R0UUxRbGlmSU5RME5iVllib0dpZzNXbGFvc1h3N0Q2TTJydnZwOFNqVjM?oc=5,en,2026-09-12,
"Video Kennedy Center to close for renovations, add Trump’s name",ABC News,abcnews.go.com,abcnews.go.com,2026-09-12,https://news.google.com/rss/articles/CBMiTEFVX3lxTE1wWEZnWW93N01WdkxISWVicTB1UjBXdE5DQTkybFVfRXJ5cjhsYjdFVVo0Ul95QnVUa3N6Tk80M1BqRlFKU2xVTmgxaG0?oc=5,en,2026-09-12,
Video Ted Cruz's dad on Trump stumping for his son,ABC News,abcnews.go.com,abcnews.go.com,2026-09-12,https://news.google.com/rss/articles/CBMiS0FVX3lxTE1sNDFFYWtxbVEwQUNXb1VpUE12Q3pjMTZ5eFNER3NLTmRJbFZpTTJ6YmtvLWRLQXJ6VmQtQlBkMVJYLUxZaEthWFdINA?oc=5,en,2026-09-12,
