title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
Trump administration's mixed messaging on war with Iran: ANALYSIS,ABC News,abcnews.go.com,abcnews.go.com,2026-08-30,https://news.google.com/rss/articles/CBMipgFBVV95cUxPZnZlazZqV1FLUHJPRzZ2VWhxYk9lc3JDVi1iUU9RU212dDN1VFh3TDZzVVlMMDZXbVBXZHRUNUZfeVRsNjk4VHJ0dkFZSHVWcDdlOW5FZXhab1FVR1dBeEUyS0dKLVM3MjNoVXdHbkg4X3JzV056U0RyZHJFYnVzUDU0cElqbDRXaGpJTWdvU2xNamhza3l2Z3FvV1JOUkk2dFVfX0NR0gGrAUFVX3lxTE9tY2VhaVd1ck1ESUpBWXFvWS1pV0dwbF9Eb2lReU42dk4yNEVoZExtUUlOYW1tbWFGWHUybGdIcnBiSFJrYkxZSnBRWFN3YldWM09HWEJScG8xR2hQTnVsaTA3TU45cjduU1FFMFE5ZGlUSW9DVmZEYWlHaHNmMHh4ODFSdlZkcmR4ZlZHWWR1aHVCdkxkd0JGdHRqbDlvNEtxa0xhcU0tcjJhOA?oc=5,en,2026-08-30,
Resigned Trump counterterror adviser Joe Kent says 'Israel drove the decision' to strike Iran,ABC News,abcnews.go.com,abcnews.go.com,2026-08-30,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZHhsUzdIbkRKd1JhaE5hOVlFTWdIWmxRMmJXMDZNbDloOEFnQ1JCdEZoQ2ZSU3QyYlhuVmY5N3dvbjhPbTFiZ3psYVhsQzVQMTEzZmpuNjA3UklBOUpwYTFzQnVCeWV0YXM5MEpqbU9jcFRCRTNQd0dVd2g1Z2ZodkhyalhrV1ptVVFySGNCWHdoLW1XSkgtQ2VDRUk3SF9VdWtOQ05ZeHhMUdIBrwFBVV95cUxNSFZCSmxFdENxcDRHaUJOSXZTaVdwRGRoQ0c1LTVkc2ZuSGlid2tyYllFUXlxYk96MWp6alBKUUNxWTVZZU1LdWpKVFEtNlRiTUduMm9zaUx4aEtTSTh6QU1OajBvTDN3NUpCa3VRV3ViazhKa2JuY3VYdjI5bWFaREdoQWI5ZUF5eWU2ek94dlpXUVlwWGdIdHM3eWJfQlFrMnNMR05KdHJJa2h1M2VZ?oc=5,en,2026-08-30,
Lake Ontario now called Lake America on Google Maps for US users after Trump ordered name change,ABC News,abcnews.go.com,abcnews.go.com,2026-08-30,https://news.google.com/rss/articles/CBMipgFBVV95cUxQeGxRdmtlaG9CdjVYNG9QakctaElyRi1zS0lybjgxYUw3YUpxWXBCQjgxYWV4OXdDZlpsbmxNY2Jra3FER0x5dGFYQXQ1Q0VQU1U0UFpZa29XWlV5elFCaEo4RndSbFlaSkZXM1RNbXBlbUpJSzBNdE5XX1h1VVpYS0loWjVudXloTmNfOVJUYjlXTm1jQjJxWXZTajhuMXA0YVdiVVp30gGmAUFVX3lxTFB4bFF2a2Vob0J2NVg0b1BqRy1oSXJGLXNLSXJuODFhTDdhSnFZcEJCODFhZXg5d0NmWmxubE1jYmtrcURHTHl0YVhBdDVDRVBTVTRQWllrb1daVXl6UUJoSjhGd1JsWVpKRlczVE1tcGVtSklLME10TldfWHVVWlhLSWhaNW51eWhOY185UlRiOVdObWNCMnFZdlNqOG4xcDRhV2JVWnc?oc=5,en,2026-08-30,
"Iran's next supreme leader won't 'last long' without my approval, Trump says",ABC News,abcnews.go.com,abcnews.go.com,2026-08-31,https://news.google.com/rss/articles/CBMikgFBVV95cUxQX3RvSkROQ1dUcVdOb0hGTHNHM092RlZncjZweFNZTFZ2Wm5vM0xSUE1CQVYwZl95ZnZrTUVWbHFaR2Utc1hTMW5WMFNNUlRYOTJQTzR2OUNGMjhjdzRZZ0FZekRDWGlyQkhuNXYxVGtmVzRSaUV2NHU2YllOMUNFQmgwakd2dUJxSGxVbVMwOWZNUdIBlwFBVV95cUxPbGdERVM5X3ktZTVvSDNXNmxvb2FEQllES1NLRVFfOWFvNllwNUdWbi1pZE96Tml2a2U0TEFuREJ4bnAwOVktS1o0TXNuZTRlTlZVV3pnSExrenpianBHZDFqSXo0YTZ3aHVYT0VjVFJpWlAta1BEbHhSZW1UeHhYUU1DQ29aS0Y0aWFiUm9lMGtRbENwbDRz?oc=5,en,2026-08-31,
How the last-minute deal between Trump and Iran unfolded,ABC News,abcnews.go.com,abcnews.go.com,2026-08-31,https://news.google.com/rss/articles/CBMipAFBVV95cUxOX01qR21nSXhXNDMzVDIyaTZvd1k0bXlscTdhWVIzQnNEODNTOVppSTBIajhGTWk4S21ETUJDeTRPRzlHaVQ3WFVsUTFwSG85YjNBSy1iT1V3bVFFeXowUGc4YlBlRDl0UVU4UEtuYTRCVzhERGdkcXZEV3NWdTN2RExGZE50LURGNTRqczFPeTB2RkQ1R0l1MTlQS3hoOHZkbTlPWtIBqgFBVV95cUxPNnI5Q0daRG40ekRabFkxMXBmd096WTFZMEhwVkhUbGxKVWxaMmV0cEVKWmp1NFljSjFoRVFkMVNSVzdsZFpoeWlJVk4yZEkwS0Zab1ZzeFBmVEkxeWRudFRxVXM0Tnl3ZXlxaEF2SFNsNXp2QnhkSG1NV3l5Sy1PelFVcmgwMTFNV3RLQ1JaaFp5S2JJWHBTVlNnSnQ5dExJNk5YcjZlQ08yQQ?oc=5,en,2026-08-31,
Trump and Cassidy clash over war powers vote in meeting with Republican senators,ABC News,abcnews.go.com,abcnews.go.com,2026-08-31,https://news.google.com/rss/articles/CBMipAFBVV95cUxQak1Ja0NjSjZQVDdGZVFtUl8tT0s0WGJNMUQtYUN1TjZIblk4QjhtZGtyUHcxUkVVRWZfNVlaeEF5ZkF1bkNucTdZTG1uUmdLSnE5cER0blpaTVVmc2V6cWI3dVkwVVBhQmFzWm5WdWlpblU1Wm9oSlpkX2o4dU1iUWNPQ01QZnhYejZ6SnRQLU4tMHZsNlVxV05vUHp5RXZWcjZqU9IBqgFBVV95cUxOMkRBaVUzeTByQklPMmJZV2lyTVJvR2FodDFHbXRpVW84ZHNWdVgwUGFlVHRwelJBeXphb1hnRzlQM3R1Rk9VcGw3aUpMVlc1WExKWl83T2Vxd1Zjd0p5UzFtZEJ1dkk3ZDVYOW1NYVlYX1NBTHFydHV2NW12eWJtSmptaWJUWFNodmdGbk1OUXJmdzdxeWlMWHZHWmQ4MEtibUZadzVFT0xPdw?oc=5,en,2026-08-31,
"Trump says he'll consider giving Turkey F-35 jets, adds that US will lift sanctions",ABC News,abcnews.go.com,abcnews.go.com,2026-08-31,https://news.google.com/rss/articles/CBMikgFBVV95cUxOZkVXSVdMWjlXRUlidzI2bVhDaE5JUHcxcHZWV3NPWkRLZkozSGl1c083OUw4eGNya2IzOWJ0SkQxQmpJSm9UdUdhdS1qNG5OTlRtUjJKc1M2U183TlRULTRVT2dXS2JRXzE2SktaRk4xcUlObkFFR2taeVhmQm9zak40OTN4eEF6MUZJeVB3elc5QdIBlwFBVV95cUxOaGI1aXdhOTBKeXBMbUVkR015RDVITy1vcXgwZkpkMmdRS3lpWUxYUU1XZWk0dGYxZGtyRlVhTUkzVVp1d2dhU09hOWlhdHEzc1ZoNm1nVWRpMmJEemNONWwwbXhUZnUzNmRpd0kwS0k4aFBCZHNvOFhzanpnMFJOXy0yX1NiWGFTUFJaUlhCSi14dzRycnNV?oc=5,en,2026-08-31,
Trump signs executive order renaming Lake Ontario to 'Lake America',ABC News,abcnews.go.com,abcnews.go.com,2026-08-31,https://news.google.com/rss/articles/CBMipAFBVV95cUxPQlBlQmpWSlZmeUdKc1o1OE1oZVZPZ29BamlFN09JQ2ZRakNVaHhBOXdvLXhNUVdnNlRpeGZFSDZGZVk1dUFTa24tVEk5WjJwcExib2EwU0pVQWtPYW9YVTA0azhlanFrcUNUWmY5R241SS1oclpjUk40MGNNY1p0RDJoWUdtR0kzNEtXV0lpLXhBM05Fb3k2VzZVXzE5VEZybEZlYdIBqgFBVV95cUxOTjFSRmJucGJvQVZtXzRRZkEyeFZpNEcxcnd6a1FYU0JWYnNFS0NkdW5DX20xdFdXbzRicS1seGJ4c3Rlc25iM3hWYlBsMHdNMmFLaW5IelBsc1M2dlYxd1M1TWJSZUNGcGNBY0VsYVgzaGs4djVSUXZndUZlZzJhbFFfYjdkNFF1SEdlSmZBSjlxLUFpeGhzZllmd2Nic0lETjFsY1l1aXk0QQ?oc=5,en,2026-08-31,
US-Iran conflict hands China's Xi upper hand ahead of Trump meeting: Experts,ABC News,abcnews.go.com,abcnews.go.com,2026-08-31,https://news.google.com/rss/articles/CBMilgFBVV95cUxQU2k5Mk1XbUpobmNmYW5kZ1huaXcxbVVqVGhydnlXMGNrdlMxU3dEc1NVTVZqZ0tDSm9nSC1wblpPRS1FYmFWcWV0VW5IZUFTNlhqX0Y1YUtUUF9uTEV6Tl8wOEtMNjZNeDZjQnJjaTlQTzU4aGVTendmOWJVdll4anJVREs0S2NuVHkyTUpNUEIwV3RyTnfSAZsBQVVfeXFMTmVaLV9INXRNSmpOTXVPMGhVV21KWnFIelNwb0Q1dE51YV95RFpUYzA3S0RxbmgzQmRTcHlfVjgtRjdHTEdNZG5XZE91eHFRT21raHF1OEpFeHFhSzVlT2JWYVhTNmFhNklta05jRnBBMzh6MVNLUlIyQUx6N0FaWlNPLTNkRngyNzRPaFktamlkOHk3Ukk3OTJOU0E?oc=5,en,2026-08-31,
Trump asks Supreme Court to allow immediate firing of 29 transgender military service members,ABC News,abcnews.go.com,abcnews.go.com,2026-08-31,https://news.google.com/rss/articles/CBMipwFBVV95cUxQQk5hVmkxQ0pqdE9pZ0dxTVBxRFROa3czQmxfbDZybE9PVW84eTVDZVhXOUZXZ2dZQVhKZ19fZnFyQnFwOXV2dzYwQVlpWkx0TExVS2NGV19xUHpmT0c2S1VpVG1LUXFMUHk3RmxlOTZwMmwxVm1FaUVZY3BFYUlheng3M0pIT0hpNUxEdzhROTRyUkNsNHBzMHlMQlJiS0dleUdsR3h3Y9IBrAFBVV95cUxOS1ptLWlqYy1OMmVaQUNNWkdSR25nMFE0Y1BYTXA2WUgzUnBwVUE5RVA0c1I4VHJId3lIMEZfWXEwWFJQc01RTHk3eWFZX0IxUmlqbkJVeG1xQUVlbk5TR3J5bHY3OXlEZk5Zd2Y5QnJ2U2VUbUg5OHNYLWVHWDZLUGZyb2RrUTFFbzZNSUdMdXVNejhVLWVpRGdqTURuTWJBaUhqT3F5OHIzM2tY?oc=5,en,2026-08-31,
