title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
"Supreme Court backs Trump mail - in ballot order , states vow fight",Fox News,foxnews.com,foxnews.com,2026-08-31,https://www.foxnews.com/politics/obama-appointed-judge-blasts-trump-admins-cynical-reading-scotus-win-upholds-key-roadblock,en,2026-08-31,
Trump says he is nominating Hung Cao to be Navy secretary,ABC News,abcnews.go.com,abcnews.go.com,2026-09-01,https://abcnews.com/Politics/trump-nominating-hung-cao-navy-secretary/story?id=136128320,en,2026-09-01,
Maryland man accused of threatening President Trump on social media faces federal charges,CBS News,cbsnews.com,cbsnews.com,2026-09-01,https://www.cbsnews.com/baltimore/news/maryland-donald-swope-federal-charges-threats-president-donald-trump/,en,2026-09-01,
President Trump to meet with oil and gas refiners,CBS News,cbsnews.com,cbsnews.com,2026-09-01,https://www.cbsnews.com/chicago/video/president-trump-to-meet-with-oil-and-gas-refiners/,en,2026-09-01,
Trump threatens Iran against retaliation for latest U.S. strikes,CBS News,cbsnews.com,cbsnews.com,2026-09-01,https://www.cbsnews.com/video/trump-threatens-iran-against-retaliation-latest-us-strikes/,en,2026-09-01,
Trump and Iran trade threats after latest U.S. strikes,CBS News,cbsnews.com,cbsnews.com,2026-09-01,https://www.cbsnews.com/video/trump-iran-trade-threats-latest-us-strikes/,en,2026-09-01,
Trump says new U.S. strikes on Iran are retaliation for Strait of Hormuz attacks,CBS News,cbsnews.com,cbsnews.com,2026-09-01,https://www.cbsnews.com/chicago/video/trump-says-new-u-s-strikes-on-iran-are-retaliation-for-strait-of-hormuz-attacks/,en,2026-09-01,
Trump meets with oil executives to discuss ways to lower fuel prices,CBS News,cbsnews.com,cbsnews.com,2026-09-01,https://www.cbsnews.com/video/trump-meets-oil-executives-ways-lower-fuel-prices/,en,2026-09-01,
"Iran retaliates after US strikes, defying Trump’s warning it could be hit ‘much harder’",CNN,cnn.com,cnn.com,2026-09-01,https://www.cnn.com/2026/09/01/middleeast/us-military-strikes-iran,en,2026-09-01,
MAGA begins to crack as 2026 GOP roster backs away from Trump's tech vision,Fox News,foxnews.com,foxnews.com,2026-09-01,https://www.foxnews.com/politics/maga-begins-crack-2026-gop-roster-backs-away-from-trumps-tech-vision,en,2026-09-01,
An AI cyberattack could turn off America's lights before Washington even understands why,Fox News,foxnews.com,foxnews.com,2026-09-01,https://www.foxnews.com/opinion/ai-cyberattack-could-turn-off-americas-lights-before-washington-understands-why,en,2026-09-01,
Texas Dem candidate to hold high-dollar Hollywood fundraiser while GOP gathers in Dallas: 'Fake cowboy',Fox News,foxnews.com,foxnews.com,2026-09-01,https://www.foxnews.com/politics/texas-dem-candidate-hold-high-dollar-hollywood-fundraiser-gop-gathers-dallas-fake-cowboy,en,2026-09-01,
Judge raises stakes with pivotal ruling in Charlie Kirk assassination case and more top headlines,Fox News,foxnews.com,foxnews.com,2026-09-01,https://www.foxnews.com/us/judge-raises-stakes-pivotal-ruling-charlie-kirk-assassination-case-more-top-headlines,en,2026-09-01,
Florida executes Harold Lucas 50 years after he killed his ex-girlfriend,USA Today,usatoday.com,usatoday.com,2026-09-01,https://www.usatoday.com/story/news/nation/2026/09/01/harold-gene-lucas-execution-florida-jill-piper/91566709007/,en,2026-09-01,
Donald Trump taps Hung Cao to lead Navy,USA Today,usatoday.com,usatoday.com,2026-09-01,https://www.usatoday.com/story/news/politics/2026/09/01/donald-trump-hung-cao-navy-secretary/91570610007/,en,2026-09-01,
AOC suggests Trump's Mar-a-Lago be near AI data center,USA Today,usatoday.com,usatoday.com,2026-09-01,https://www.usatoday.com/story/news/politics/2026/09/01/trump-aoc-mar-a-lago-ai-data-center/91569866007/,en,2026-09-01,
Who is Jackson Koivun? PGA Tour rookie selected for Presidents Cup,USA Today,usatoday.com,usatoday.com,2026-09-01,https://www.usatoday.com/story/sports/golf/2026/09/01/who-is-jackson-koivun-pga-tour-rookie-selected-for-presidents-cup/91571543007/,en,2026-09-01,
"Trump's face is now on money, with $1 coins going into circulation",ABC News,abcnews.go.com,abcnews.go.com,2026-09-02,https://abcnews.com/Politics/trump-1-coins-circulation-us-mint/story?id=136142051,en,2026-09-02,
Trump administration backs OpenAI in New York Times' copyright case over training of chatbots,ABC News,abcnews.go.com,abcnews.go.com,2026-09-02,https://abcnews.com/US/wireStory/trump-administration-backs-openai-new-york-times-copyright-136153915,en,2026-09-02,
Lutnick Says Anthropic Has Patched Relations With US Government,Bloomberg,bloomberg.com,bloomberg.com,2026-09-02,https://www.bloomberg.com/news/articles/2026-09-02/lutnick-says-anthropic-has-patched-relations-with-us-government,en,2026-09-02,
"Trump Says Iran Strikes to Be Short, Asserts Hormuz Control",Bloomberg,bloomberg.com,bloomberg.com,2026-09-02,https://www.bloomberg.com/news/articles/2026-09-02/trump-says-iran-strikes-to-be-short-asserts-hormuz-control,en,2026-09-02,
US Strikes Light-Touch AI Regulation Accord With G20 Members,Bloomberg,bloomberg.com,bloomberg.com,2026-09-02,https://www.bloomberg.com/news/articles/2026-09-02/us-strikes-light-touch-ai-regulation-accord-with-g20-members,en,2026-09-02,
