title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
The GOP senators Trump disrespected are now interrogating his nominees,Politico,politico.com,politico.com,2026-07-15,https://www.politico.com/news/2026/07/15/trump-attorney-general-cdc-cornyn-tillis-cassidy-blanche-schwartz-00999854,en,2026-07-15,
Ukraine and its allies hope Graham isn’t their last friend with Trump’s ear,Politico,politico.com,politico.com,2026-07-15,https://www.politico.com/news/2026/07/15/ukraine-allies-graham-trump-00998902,en,2026-07-15,
Trump’s $1.5T defense budget is in trouble,Politico,politico.com,politico.com,2026-07-16,https://www.politico.com/news/2026/07/16/trump-1-5t-defense-budget-in-trouble-01001342,en,2026-07-16,
Red states reject Trump’s shift on overdose prevention,Politico,politico.com,politico.com,2026-07-18,https://www.politico.com/news/2026/07/18/overdose-drugs-kennedy-trumps-harm-reduction-overdose-01004038,en,2026-07-18,
Democrats search for options to halt Trump’s renewed attacks on Iran,Politico,politico.com,politico.com,2026-07-20,https://www.politico.com/news/2026/07/20/democrats-search-for-options-to-halt-trumps-renewed-attacks-on-iran-01005619,en,2026-07-20,
Trump’s Iran trap,Politico,politico.com,politico.com,2026-07-22,https://www.politico.com/newsletters/playbook/2026/07/22/trumps-iran-trap-01007529,en,2026-07-22,
Trump’s air war in Iran may be reaching its limits,Politico,politico.com,politico.com,2026-07-22,https://www.politico.com/news/2026/07/22/trumps-air-war-iran-limit-01008948,en,2026-07-22,
"House Republicans pass hard-right defense bill, handing wins to Trump",Politico,politico.com,politico.com,2026-07-22,https://www.politico.com/news/2026/07/22/house-republicans-pass-defense-bill-01008493,en,2026-07-22,
House and Senate split on votes to rebuke Trump on Iran war,Politico,politico.com,politico.com,2026-07-23,https://www.politico.com/news/2026/07/23/house-iran-war-vote-trump-01009492,en,2026-07-23,
Trump says Iran will be held responsible for future Houthi attacks,Politico,politico.com,politico.com,2026-07-23,https://www.politico.com/news/2026/07/23/donald-trump-iran-war-houthis-attacks-01009389,en,2026-07-23,
A cancer diagnosis may not be enough: Trump and Democratic states clash in court over who’s too sick to work,Politico,politico.com,politico.com,2026-07-28,https://www.politico.com/news/2026/07/28/trump-dems-court-battle-over-medicaid-work-requirements-01013114,en,2026-07-28,
Trump administration to dispense $600M for vaccines RFK Jr. held up,Politico,politico.com,politico.com,2026-07-29,https://www.politico.com/news/2026/07/29/gavi-vaccines-rfk-rubio-thimerosal-autism-01016663,en,2026-07-29,
"Dasha Burns presses Mike Johnson on the economy, Iran and Trump's agenda",Politico,politico.com,politico.com,2026-08-05,https://www.politico.com/video/2026/08/06/dasha-burns-presses-mike-johnson-on-the-economy-iran-and-trumps-agenda-2126613,en,2026-08-05,
"Anti-Trump conservatives Tucker Carlson, MTG, Massie huddle about launching third-party movement",Politico,politico.com,politico.com,2026-08-05,https://www.politico.com/news/2026/08/05/tucker-carlson-mtg-thomas-massie-joe-kent-trump-01025860,en,2026-08-05,
Trump-backed candidate in battleground Michigan district loses to opponent who dropped out,Politico,politico.com,politico.com,2026-08-05,https://www.politico.com/news/2026/08/05/hassan-loses-michigan-house-primary-tom-smith-01025316,en,2026-08-05,
Trump admin defunds abstinence-only programs in chaotic budget cuts,Politico,politico.com,politico.com,2026-08-06,https://www.politico.com/news/2026/08/06/trump-admin-cuts-teen-pregnancy-prevention-funds-01027294,en,2026-08-06,
The Trump admin offered sick Medicaid patients a 1-year lifeline. These red states are rejecting it.,Politico,politico.com,politico.com,2026-08-09,https://www.politico.com/news/2026/08/09/medicaid-work-requirements-exemptions-medical-frailty-01029777,en,2026-08-09,
Capitol agenda: Republicans brace for Trump’s wrath,Politico,politico.com,politico.com,2026-08-10,https://www.politico.com/live-updates/2026/08/10/congress/what-were-watching-01030361,en,2026-08-10,
Cory Mills hopes Trump boost will overcome Ethics headlines in Florida primary,Politico,politico.com,politico.com,2026-08-13,https://www.politico.com/news/2026/08/12/florida-mills-republican-primary-trump-01035412,en,2026-08-13,
Appeals court sides with Trump in fight over subpoena of gender-affirming care provider,ABC News,abcnews.go.com,abcnews.go.com,2026-08-14,https://abcnews.com/Politics/wireStory/appeals-court-sides-trump-fight-subpoena-gender-affirming-135657335,en,2026-08-14,
Trump has a plan to break China’s mineral grip. It needs workers first.,Politico,politico.com,politico.com,2026-08-14,https://www.politico.com/news/2026/08/14/trump-wants-to-break-chinas-mineral-grip-it-needs-workers-first-01038385,en,2026-08-14,
Trump demands threaten Navy's progress,Politico,politico.com,politico.com,2026-08-14,https://www.politico.com/news/2026/08/14/trump-navy-lincoln-concerns-01038360,en,2026-08-14,
Judge blocks Trump administration from moving FBI headquarters to DC office building,ABC News,abcnews.go.com,abcnews.go.com,2026-08-17,https://abcnews.com/Politics/wireStory/judge-blocks-trump-administration-moving-fbi-headquarters-dc-135723932,en,2026-08-17,
"Trump contradicts Vance, says nukes, not oil prices, No. 1 priority in Iran",ABC News,abcnews.go.com,abcnews.go.com,2026-08-17,https://news.google.com/rss/articles/CBMioAFBVV95cUxPUVJralJoS2lvNU5ZaTRfOVdPb1dETGtzdWpaTVlNekV0Vi1vWlYxWkxWT2hPZG55c1ZRZ0U3dzBZSE1BLW9zWWVyQkJxTTJaMzh4ZWhoVjFhVXVWYVEwS2gxN19wbi1zMFVpYldkUUJib0xQeGxyci1YOHdaYjkwa2hmWWtxZGRvYl80WVJNRjY3M19hZ1NmaGVIcjNuQ3lB0gGmAUFVX3lxTE5XN0s4T3pySEFrMF8xeHZYdGpGTVpCOHRzOS04OC13ZHJ5TV9QaXh0bUhJdUlSWXoxTHNidkV0bEtLY1lDcTkwendVOUV2ZUhFOE55UmpCazRjalZQXzZNWGJIM2RtRHMyN3hKSUlrWTZpR3p2MTZFZHVNblVLR25kZDVMQ3hxd0ZxVktrSXM2Ulk3QVlucEd4dlZFVDA0MmZLcXNZMUE?oc=5,en,2026-08-17,
"DOJ Plans to Deploy 1,000 Monitors to Watch Midterm Elections",Bloomberg,bloomberg.com,bloomberg.com,2026-08-17,https://www.bloomberg.com/news/articles/2026-08-17/doj-plans-to-deploy-1-000-monitors-to-watch-midterm-elections,en,2026-08-17,
Trump Raps Seoul and Makes Asia Allies Nervous,Bloomberg,bloomberg.com,bloomberg.com,2026-08-17,https://www.bloomberg.com/news/newsletters/2026-08-17/trump-raps-seoul-praises-kim-making-asia-allies-nervous,en,2026-08-17,
"BHP Profit Jumps On Higher Copper Prices, Record Iron Ore Output",Bloomberg,bloomberg.com,bloomberg.com,2026-08-17,https://www.bloomberg.com/news/newsletters/2026-08-17/brookfield-in-talks-with-reliance-worldwide-bhp-earnings-csl,en,2026-08-17,
Trump Says He’s in No Hurry to End War With Iran,Bloomberg,bloomberg.com,bloomberg.com,2026-08-17,https://www.bloomberg.com/news/newsletters/2026-08-17/trump-says-he-s-in-no-hurry-to-end-war-with-iran,en,2026-08-17,
El magnate venezolano que ayuda a Trump a impulsar acuerdos petroleros de EE.UU.,Bloomberg,bloomberg.com,bloomberg.com,2026-08-17,https://www.bloomberg.com/news/articles/2026-08-17/alejandro-betancourt-gana-poder-en-el-petroleo-de-venezuela-msxczkjw,es,2026-08-17,
Trump’s Big Bend Border Project Paused After Bulldozers Arrive,Bloomberg,bloomberg.com,bloomberg.com,2026-08-17,https://www.bloomberg.com/news/articles/2026-08-17/trump-s-big-bend-border-project-paused-after-bulldozers-arrive,en,2026-08-17,
US-Canada Trade Talks Are Bogged Down by Auto Sector Tariffs,Bloomberg,bloomberg.com,bloomberg.com,2026-08-17,https://www.bloomberg.com/news/articles/2026-08-17/trump-tariffs-on-canada-auto-rules-block-deal-before-aug-19-deadline,en,2026-08-17,
