title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
Trump's new economic squeeze on Iran has a big challenge: China,ABC News,abcnews.go.com,abcnews.go.com,2026-08-26,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQTWVraUdZVkxnNUQ5YjdZR2FCc2pmRUFrbHdneUUtNUR0ek5ON3I3bTh1Nk5reU5IeGhTNlEtaTdnRU5Qdk15aHA3WTg1RDZPelo4emE1TjNZYlpack8tcmc1ZGctaDBIQ2xIc0ZoVWxRdFVBWEI5a3YxbkhfU2R3eHhDUHUwcVJCU2ItQUQ0cDFTNERuNWQySkR2LTRLZWZHUlNQbmtkV0LSAagBQVVfeXFMUE1la2lHWVZMZzVEOWI3WUdhQnNqZkVBa2x3Z3lFLTVEdHpOTjdyN204dTZOa3lOSHhoUzZRLWk3Z0VOUHZNeWhwN1k4NUQ2T3paOHphNU4zWWJaWnJPLXJnNWRnLWgwSENsSHNGaFVsUXRVQVhCOWt2MW5IX1Nkd3h4Q1B1MHFSQlNiLUFENHAxUzREbjVkMkpEdi00S2VmR1JTUG5rZFdC?oc=5,en,2026-08-26,
Trump Administration’s Geothermal Push Gets Big Test in Utah Desert,Bloomberg,bloomberg.com,bloomberg.com,2026-08-26,https://news.google.com/rss/articles/CBMitAFBVV95cUxNS09sZ2VBWEFJb3o0azEyNEVPRUVvNE01YlAzSEw5ZHZUOXZfeUJVbVFQTktiZHpZMzdUczFYMllZenE1WUpZelZ1UFl0VU1LelloLTdjaWt1QWhDbXZmT2IzOE4zejBLdjl4V1pLQ3JkV1lKTHJkeFVmbjJTZ1J4QjZjN0FlSFg5S3BQZG5PdTFYVXdkSHYwcnJhZW16V2pYUUtlc1JKbDFzUTNaZVZaVjdieXc?oc=5,en,2026-08-26,
Army to build next-generation nuclear microreactor at Georgia's Fort Benning,CBS News,cbsnews.com,cbsnews.com,2026-08-26,https://www.cbsnews.com/atlanta/news/army-to-build-next-generation-nuclear-microreactor-at-georgias-fort-benning/,en,2026-08-26,
Trump admin urges returning education to states citing $3 trillion of taxes spent and poor proficiency scores,Fox News,foxnews.com,foxnews.com,2026-08-26,https://www.foxnews.com/media/trump-admin-urges-returning-education-states-citing-3-trillion-taxes-spent-poor-proficiency-scores,en,2026-08-26,
Inflación en EEUU sigue alta en medio de guerra y aranceles de Trump,Los Angeles Times,latimes.com,latimes.com,2026-08-26,https://www.latimes.com/espanol/eeuu/articulo/2026-08-26/inflacion-en-eeuu-sigue-alta-en-medio-de-guerra-y-aranceles-de-trump,es,2026-08-26,
Trump dice que EEUU no necesita a Canadá. La economía dice lo contrario,Los Angeles Times,latimes.com,latimes.com,2026-08-26,https://www.latimes.com/espanol/eeuu/articulo/2026-08-26/trump-dice-que-eeuu-no-necesita-canada-la-economia-dice-lo-contrario,es,2026-08-26,
Qatar steps in to mediate as Trump says US not talking to Iran,Reuters,reuters.com,reuters.com,2026-08-26,https://news.google.com/rss/articles/CBMiogFBVV95cUxNdWtVN3R2dUFBREVJWjhxV1pXUEs4WUx1Ry1ReVRLQzZhS0ZBaEl1NlZ3T2cxcTdEU1Q1RnZqTC1aNWlUVjRpc3VpdTRtaTdub2RiQW5BamhkMGM2VUZjWlV4YnpkM0Q1ZS1YcVBwR2cxNlVXWjlCcUhHRDQ3VWtMWEt3Q0N5U2hQTlJETmRSeXFWUWltWktCYVNKLVo1enNRTGc?oc=5,en,2026-08-26,
"Trump says he will look at beef processing regulations, as farmers fight tariff plan",Reuters,reuters.com,reuters.com,2026-08-26,https://news.google.com/rss/articles/CBMivwFBVV95cUxPQVhjZTFxc0ZIeWM1ekhRd2J6UERvbXBxcVE4dWpQMnZYXzg1a0ZVdHFkRkZYaEFhVTBUZjJRVm93QlJENTBCckNvbkdpN3BfcHdrVU9sWGZvZ0J2ZWN3VVN2bFAtdTd5bm1tdjBiQjhlZzJKZ25EME96TW5sWXdldWwzT0FGUXZDdjJxQWpua05rbllYRDN4Z2NtdVZlRWg4MWFaMnVOX2hVZUtwalFCX280c09rUWNta0hDaGY2MA?oc=5,en,2026-08-26,
Judge again blocks Trump mail ballot executive order in ruling that’s likely to be swiftly appealed,ABC News,abcnews.go.com,abcnews.go.com,2026-08-27,https://abcnews.com/Politics/wireStory/judge-blocks-trump-mail-ballot-executive-order-ruling-136019938,en,2026-08-27,
US in Talks With Venezuela to Take Major Stake in Oil Fields,Bloomberg,bloomberg.com,bloomberg.com,2026-08-27,https://www.bloomberg.com/news/articles/2026-08-27/us-in-talks-with-venezuela-to-take-major-stake-in-oil-fields,en,2026-08-27,
"US Nears Deal for Stake in Venezuela Oil Fields, Axios Says",Bloomberg,bloomberg.com,bloomberg.com,2026-08-27,https://www.bloomberg.com/news/articles/2026-08-27/us-nears-deal-for-stake-in-venezuela-oil-fields-axios-says,en,2026-08-27,
CDC Points to ‘Discrepancies’ Around Pennsylvania Measles Deaths,Bloomberg,bloomberg.com,bloomberg.com,2026-08-27,https://www.bloomberg.com/news/articles/2026-08-27/cdc-points-to-discrepancies-around-pennsylvania-measles-deaths,en,2026-08-27,
Cash-Strapped UN Says Some US Funds Are Coming ‘Very Soon’,Bloomberg,bloomberg.com,bloomberg.com,2026-08-27,https://www.bloomberg.com/news/articles/2026-08-27/cash-strapped-un-says-some-us-funds-are-coming-very-soon,en,2026-08-27,
"SpaceX’s Musk, David Sacks to Join Altman, Huang at G20 Event",Bloomberg,bloomberg.com,bloomberg.com,2026-08-27,https://www.bloomberg.com/news/articles/2026-08-27/spacex-s-musk-david-sacks-to-join-altman-huang-at-g20-event,en,2026-08-27,
FAA Seeks to Fire LaGuardia Traffic Controllers Who Left Early Before Fatal Crash,Bloomberg,bloomberg.com,bloomberg.com,2026-08-27,https://www.bloomberg.com/news/articles/2026-08-27/faa-moving-to-fire-laguardia-air-traffic-controllers-who-left-before-fatal-crash,en,2026-08-27,
